VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_META.TDRY4,datetime,season_year,season_date,target_doy,temp_source
-2.82,-2.8,-2.93,-2.9457,,,-2.74,2024-12-31T10:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.81,-2.79,-2.92,-2.9457,,,-2.76,2024-12-31T10:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.8,-2.78,-2.91,-2.9457,,,-2.75,2024-12-31T10:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.79,-2.77,-2.9,-2.89521,,,-2.73,2024-12-31T10:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.8,-2.79,-2.91,-2.89521,,,-2.74,2024-12-31T10:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.81,-2.81,-2.92,-2.9457,2898.969,0.41484,-2.76,2024-12-31T11:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.82,-2.8,-2.9,-2.9457,,,-2.78,2024-12-31T11:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.8,-2.78,-2.88,-2.89521,,,-2.74,2024-12-31T11:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.79,-2.79,-2.89,-2.89521,,,-2.74,2024-12-31T11:03:00.0,2024,2024-12-31,366,metadata_tdry
-2.8,-2.78,-2.88,-2.89521,,,-2.73,2024-12-31T11:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.8,-2.78,-2.89,-2.9457,,,-2.73,2024-12-31T11:05:00.0,2024,2024-12-31,366,metadata_tdry
-2.8,-2.79,-2.89,-2.89521,,,-2.74,2024-12-31T11:06:00.0,2024,2024-12-31,366,metadata_tdry
-2.78,-2.76,-2.87,-2.89521,,,-2.71,2024-12-31T11:07:00.0,2024,2024-12-31,366,metadata_tdry
-2.79,-2.78,-2.9,-2.9457,,,-2.73,2024-12-31T11:08:00.0,2024,2024-12-31,366,metadata_tdry
-2.82,-2.8,-2.9,-2.9457,,,-2.76,2024-12-31T11:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.82,-2.79,-2.89,-2.9457,,,-2.76,2024-12-31T11:10:00.0,2024,2024-12-31,366,metadata_tdry
-2.82,-2.8,-2.9,-2.9457,,,-2.76,2024-12-31T11:11:00.0,2024,2024-12-31,366,metadata_tdry
-2.84,-2.83,-2.92,-2.9457,,,-2.79,2024-12-31T11:12:00.0,2024,2024-12-31,366,metadata_tdry
-2.87,-2.85,-2.94,-2.9457,,,-2.83,2024-12-31T11:13:00.0,2024,2024-12-31,366,metadata_tdry
-2.86,-2.84,-2.93,-2.9457,,,-2.8,2024-12-31T11:14:00.0,2024,2024-12-31,366,metadata_tdry
-2.86,-2.84,-2.93,-2.99718,,,-2.8,2024-12-31T11:15:00.0,2024,2024-12-31,366,metadata_tdry
-2.86,-2.84,-2.91,-2.9457,,,-2.8,2024-12-31T11:16:00.0,2024,2024-12-31,366,metadata_tdry
-2.85,-2.82,-2.9,-2.9457,,,-2.78,2024-12-31T11:17:00.0,2024,2024-12-31,366,metadata_tdry
-2.85,-2.82,-2.92,-2.9457,,,-2.78,2024-12-31T11:18:00.0,2024,2024-12-31,366,metadata_tdry
-2.85,-2.82,-2.91,-2.9457,,,-2.78,2024-12-31T11:19:00.0,2024,2024-12-31,366,metadata_tdry
-2.84,-2.81,-2.89,-2.9457,,,-2.78,2024-12-31T11:20:00.0,2024,2024-12-31,366,metadata_tdry
-2.84,-2.81,-2.9,-2.9457,,,-2.78,2024-12-31T11:21:00.0,2024,2024-12-31,366,metadata_tdry
-2.83,-2.79,-2.89,-2.9457,,,-2.76,2024-12-31T11:22:00.0,2024,2024-12-31,366,metadata_tdry
-2.84,-2.81,-2.9,-2.9457,,,-2.78,2024-12-31T11:23:00.0,2024,2024-12-31,366,metadata_tdry
-2.85,-2.82,-2.91,-2.9457,,,-2.79,2024-12-31T11:24:00.0,2024,2024-12-31,366,metadata_tdry
-2.86,-2.84,-2.93,-2.9457,,,-2.8,2024-12-31T11:25:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.87,-2.94,-2.99718,,,-2.82,2024-12-31T11:26:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.86,-2.93,-2.99718,,,-2.83,2024-12-31T11:27:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.87,-2.93,-2.99718,,,-2.83,2024-12-31T11:28:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.87,-2.94,-2.99718,,,-2.85,2024-12-31T11:29:00.0,2024,2024-12-31,366,metadata_tdry
-2.91,-2.88,-2.92,-2.99718,718.5612,0.43266,-2.85,2024-12-31T11:30:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.88,-2.9,-2.99718,,,-2.89,2024-12-31T11:31:00.0,2024,2024-12-31,366,metadata_tdry
-2.94,-2.9,-2.94,-2.99718,,,-2.9,2024-12-31T11:32:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.9,-2.95,-2.99718,,,-2.88,2024-12-31T11:33:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.9,-2.97,-2.99718,,,-2.86,2024-12-31T11:34:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.89,-2.96,-2.99718,,,-2.86,2024-12-31T11:35:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.87,-2.93,-2.99718,,,-2.83,2024-12-31T11:36:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.88,-2.94,-2.99718,,,-2.84,2024-12-31T11:37:00.0,2024,2024-12-31,366,metadata_tdry
-2.89,-2.87,-2.93,-2.99718,,,-2.85,2024-12-31T11:38:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.87,-2.94,-2.99718,,,-2.83,2024-12-31T11:39:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.88,-2.94,-2.99718,,,-2.83,2024-12-31T11:40:00.0,2024,2024-12-31,366,metadata_tdry
-2.94,-2.92,-2.98,-3.04767,,,-2.88,2024-12-31T11:41:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.94,-2.98,-3.04767,,,-2.9,2024-12-31T11:42:00.0,2024,2024-12-31,366,metadata_tdry
-2.97,-2.95,-2.99,-3.04767,,,-2.93,2024-12-31T11:43:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.94,-2.98,-3.04767,,,-2.92,2024-12-31T11:44:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.9,-2.94,-2.99718,,,-2.9,2024-12-31T11:45:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.84,-2.9,-2.99718,,,-2.86,2024-12-31T11:46:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.84,-2.89,-2.99718,,,-2.85,2024-12-31T11:47:00.0,2024,2024-12-31,366,metadata_tdry
-2.91,-2.88,-2.92,-2.99718,,,-2.86,2024-12-31T11:48:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.89,-2.92,-2.99718,,,-2.88,2024-12-31T11:49:00.0,2024,2024-12-31,366,metadata_tdry
-2.95,-2.91,-2.95,-2.99718,,,-2.9,2024-12-31T11:50:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.81,-2.87,-2.9457,,,-2.85,2024-12-31T11:51:00.0,2024,2024-12-31,366,metadata_tdry
-2.86,-2.79,-2.86,-2.9457,,,-2.81,2024-12-31T11:52:00.0,2024,2024-12-31,366,metadata_tdry
-2.86,-2.81,-2.87,-2.9457,,,-2.81,2024-12-31T11:53:00.0,2024,2024-12-31,366,metadata_tdry
-2.87,-2.82,-2.89,-2.9457,,,-2.79,2024-12-31T11:54:00.0,2024,2024-12-31,366,metadata_tdry
-2.9,-2.86,-2.92,-2.9457,,,-2.84,2024-12-31T11:55:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.88,-2.93,-2.9457,,,-2.86,2024-12-31T11:56:00.0,2024,2024-12-31,366,metadata_tdry
-2.92,-2.87,-2.91,-2.99718,,,-2.88,2024-12-31T11:57:00.0,2024,2024-12-31,366,metadata_tdry
-2.94,-2.9,-2.95,-2.99718,,,-2.9,2024-12-31T11:58:00.0,2024,2024-12-31,366,metadata_tdry
-2.93,-2.88,-2.93,-2.99718,,,-2.87,2024-12-31T11:59:00.0,2024,2024-12-31,366,metadata_tdry
-2.96,-2.92,-2.97,-2.99718,1006.632,0.42018,-2.9,2024-12-31T12:00:00.0,2024,2024-12-31,366,metadata_tdry
-2.98,-2.95,-3.0,-2.99718,,,-2.94,2024-12-31T12:01:00.0,2024,2024-12-31,366,metadata_tdry
-2.98,-2.94,-2.98,-2.99718,,,-2.95,2024-12-31T12:02:00.0,2024,2024-12-31,366,metadata_tdry
-2.98,-2.95,-2.99,-2.99718,,,-2.96,2024-12-31T12:03:00.0,2024,2024-12-31,366,metadata_tdry
-3.0,-2.96,-3.0,-2.99718,,,-2.98,2024-12-31T12:04:00.0,2024,2024-12-31,366,metadata_tdry
-2.97,-2.94,-3.0,-2.99718,,,-2.94,2024-12-31T12:05:00.0,2024,2024-12-31,366,metadata_tdry
-3.0,-2.97,-3.03,-3.04767,,,-2.96,2024-12-31T12:06:00.0,2024,2024-12-31,366,metadata_tdry
-3.01,-2.99,-3.04,-3.04767,,,-2.98,2024-12-31T12:07:00.0,2024,2024-12-31,366,metadata_tdry
-3.0,-2.99,-3.04,-3.04767,,,-2.97,2024-12-31T12:08:00.0,2024,2024-12-31,366,metadata_tdry
-3.01,-2.99,-3.04,-3.04767,,,-2.98,2024-12-31T12:09:00.0,2024,2024-12-31,366,metadata_tdry
-3.01,-2.96,-3.01,-3.04767,,,-2.98,2024-12-31T12:10:00.0,2024,2024-12-31,366,metadata_tdry
-3.01,-2.98,-3.03,-3.04767,,,-2.97,2024-12-31T12:11:00.0,2024,2024-12-31,366,metadata_tdry
-3.03,-2.99,-3.04,-3.09816,,,-2.98,2024-12-31T12:12:00.0,2024,2024-12-31,366,metadata_tdry
-3.06,-3.02,-3.06,-3.09816,,,-3.01,2024-12-31T12:13:00.0,2024,2024-12-31,366,metadata_tdry
-3.07,-3.02,-3.08,-3.09816,,,-3.02,2024-12-31T12:14:00.0,2024,2024-12-31,366,metadata_tdry
-3.08,-3.04,-3.1,-3.09816,,,-3.06,2024-12-31T12:15:00.0,2024,2024-12-31,366,metadata_tdry
-3.08,-3.03,-3.08,-3.09816,,,-3.05,2024-12-31T12:16:00.0,2024,2024-12-31,366,metadata_tdry
-3.07,-3.03,-3.08,-3.09816,,,-3.02,2024-12-31T12:17:00.0,2024,2024-12-31,366,metadata_tdry
-3.08,-3.04,-3.1,-3.09816,,,-3.04,2024-12-31T12:18:00.0,2024,2024-12-31,366,metadata_tdry
-3.06,-3.03,-3.08,-3.09816,,,-3.01,2024-12-31T12:19:00.0,2024,2024-12-31,366,metadata_tdry
-3.07,-3.03,-3.08,-3.09816,,,-3.0,2024-12-31T12:20:00.0,2024,2024-12-31,366,metadata_tdry
-3.07,-3.02,-3.08,-3.09816,,,-3.01,2024-12-31T12:21:00.0,2024,2024-12-31,366,metadata_tdry
-3.07,-3.05,-3.12,-3.09816,,,-3.01,2024-12-31T12:22:00.0,2024,2024-12-31,366,metadata_tdry
-3.11,-3.06,-3.12,-3.09816,,,-3.07,2024-12-31T12:23:00.0,2024,2024-12-31,366,metadata_tdry
-3.1,-3.06,-3.12,-3.09816,,,-3.07,2024-12-31T12:24:00.0,2024,2024-12-31,366,metadata_tdry
-3.12,-3.08,-3.13,-3.14865,,,-3.09,2024-12-31T12:25:00.0,2024,2024-12-31,366,metadata_tdry
-3.14,-3.11,-3.15,-3.14865,,,-3.1,2024-12-31T12:26:00.0,2024,2024-12-31,366,metadata_tdry
-3.18,-3.13,-3.18,-3.14865,,,-3.13,2024-12-31T12:27:00.0,2024,2024-12-31,366,metadata_tdry
-3.17,-3.13,-3.17,-3.14865,,,-3.12,2024-12-31T12:28:00.0,2024,2024-12-31,366,metadata_tdry
-3.18,-3.13,-3.18,-3.14865,,,-3.11,2024-12-31T12:29:00.0,2024,2024-12-31,366,metadata_tdry
-3.15,-3.09,-3.14,-3.14865,732.204,0.48301,-3.09,2024-12-31T12:30:00.0,2024,2024-12-31,366,metadata_tdry
-3.12,-3.06,-3.13,-3.14865,,,-3.05,2024-12-31T12:31:00.0,2024,2024-12-31,366,metadata_tdry
-3.11,-3.06,-3.16,-3.14865,,,-3.06,2024-12-31T12:32:00.0,2024,2024-12-31,366,metadata_tdry
-3.12,-3.08,-3.17,-3.14865,,,-3.08,2024-12-31T12:33:00.0,2024,2024-12-31,366,metadata_tdry
-3.14,-3.11,-3.18,-3.14865,,,-3.1,2024-12-31T12:34:00.0,2024,2024-12-31,366,metadata_tdry
-3.15,-3.12,-3.19,-3.19914,,,-3.1,2024-12-31T12:35:00.0,2024,2024-12-31,366,metadata_tdry
-3.15,-3.13,-3.19,-3.19914,,,-3.12,2024-12-31T12:36:00.0,2024,2024-12-31,366,metadata_tdry
-3.16,-3.12,-3.19,-3.19914,,,-3.11,2024-12-31T12:37:00.0,2024,2024-12-31,366,metadata_tdry
-3.18,-3.14,-3.21,-3.19914,,,-3.13,2024-12-31T12:38:00.0,2024,2024-12-31,366,metadata_tdry
-3.15,-3.1,-3.19,-3.19914,,,-3.1,2024-12-31T12:39:00.0,2024,2024-12-31,366,metadata_tdry
-3.15,-3.11,-3.19,-3.19914,,,-3.1,2024-12-31T12:40:00.0,2024,2024-12-31,366,metadata_tdry
-3.15,-3.11,-3.19,-3.19914,,,-3.1,2024-12-31T12:41:00.0,2024,2024-12-31,366,metadata_tdry
-3.2,-3.16,-3.23,-3.19914,,,-3.16,2024-12-31T12:42:00.0,2024,2024-12-31,366,metadata_tdry
-3.23,-3.2,-3.26,-3.25062,,,-3.18,2024-12-31T12:43:00.0,2024,2024-12-31,366,metadata_tdry
-3.24,-3.22,-3.29,-3.25062,,,-3.19,2024-12-31T12:44:00.0,2024,2024-12-31,366,metadata_tdry
-3.25,-3.23,-3.3,-3.30111,,,-3.18,2024-12-31T12:45:00.0,2024,2024-12-31,366,metadata_tdry
-3.27,-3.25,-3.32,-3.30111,,,-3.21,2024-12-31T12:46:00.0,2024,2024-12-31,366,metadata_tdry
-3.3,-3.28,-3.34,-3.30111,,,-3.23,2024-12-31T12:47:00.0,2024,2024-12-31,366,metadata_tdry
-3.3,-3.29,-3.35,-3.3516,,,-3.22,2024-12-31T12:48:00.0,2024,2024-12-31,366,metadata_tdry
-3.3,-3.29,-3.35,-3.3516,,,-3.24,2024-12-31T12:49:00.0,2024,2024-12-31,366,metadata_tdry
-3.32,-3.31,-3.36,-3.3516,,,-3.24,2024-12-31T12:50:00.0,2024,2024-12-31,366,metadata_tdry
-3.34,-3.31,-3.35,-3.3516,,,-3.27,2024-12-31T12:51:00.0,2024,2024-12-31,366,metadata_tdry
-3.32,-3.29,-3.35,-3.3516,,,-3.26,2024-12-31T12:52:00.0,2024,2024-12-31,366,metadata_tdry
-3.31,-3.27,-3.34,-3.3516,,,-3.23,2024-12-31T12:53:00.0,2024,2024-12-31,366,metadata_tdry
-3.32,-3.3,-3.37,-3.3516,,,-3.28,2024-12-31T12:54:00.0,2024,2024-12-31,366,metadata_tdry
-3.32,-3.3,-3.37,-3.40209,,,-3.27,2024-12-31T12:55:00.0,2024,2024-12-31,366,metadata_tdry
-3.33,-3.31,-3.37,-3.40209,,,-3.28,2024-12-31T12:56:00.0,2024,2024-12-31,366,metadata_tdry
-3.34,-3.33,-3.4,-3.40209,,,-3.29,2024-12-31T12:57:00.0,2024,2024-12-31,366,metadata_tdry
-3.36,-3.35,-3.41,-3.40209,,,-3.32,2024-12-31T12:58:00.0,2024,2024-12-31,366,metadata_tdry
-3.38,-3.36,-3.42,-3.45258,,,-3.33,2024-12-31T12:59:00.0,2024,2024-12-31,366,metadata_tdry
-3.37,-3.36,-3.42,-3.45258,1292.029,0.45674,-3.31,2024-12-31T13:00:00.0,2024,2024-12-31,366,metadata_tdry
-3.37,-3.37,-3.44,-3.45258,,,-3.31,2024-12-31T13:01:00.0,2024,2024-12-31,366,metadata_tdry
-3.38,-3.37,-3.45,-3.45258,,,-3.31,2024-12-31T13:02:00.0,2024,2024-12-31,366,metadata_tdry
-3.4,-3.39,-3.46,-3.45258,,,-3.34,2024-12-31T13:03:00.0,2024,2024-12-31,366,metadata_tdry
-3.46,-3.42,-3.47,-3.45258,,,-3.41,2024-12-31T13:04:00.0,2024,2024-12-31,366,metadata_tdry
-3.46,-3.43,-3.48,-3.45258,,,-3.41,2024-12-31T13:05:00.0,2024,2024-12-31,366,metadata_tdry
-3.46,-3.43,-3.47,-3.45258,,,-3.4,2024-12-31T13:06:00.0,2024,2024-12-31,366,metadata_tdry
-3.43,-3.37,-3.42,-3.45258,,,-3.38,2024-12-31T13:07:00.0,2024,2024-12-31,366,metadata_tdry
-3.41,-3.37,-3.42,-3.45258,,,-3.37,2024-12-31T13:08:00.0,2024,2024-12-31,366,metadata_tdry
-3.4,-3.35,-3.4,-3.45258,,,-3.36,2024-12-31T13:09:00.0,2024,2024-12-31,366,metadata_tdry
-3.39,-3.35,-3.4,-3.45258,,,-3.35,2024-12-31T13:10:00.0,2024,2024-12-31,366,metadata_tdry
-3.38,-3.34,-3.38,-3.45258,,,-3.32,2024-12-31T13:11:00.0,2024,2024-12-31,366,metadata_tdry
-3.37,-3.34,-3.4,-3.45258,,,-3.3,2024-12-31T13:12:00.0,2024,2024-12-31,366,metadata_tdry
-3.38,-3.35,-3.42,-3.45258,,,-3.32,2024-12-31T13:13:00.0,2024,2024-12-31,366,metadata_tdry
-3.39,-3.37,-3.44,-3.45258,,,-3.33,2024-12-31T13:14:00.0,2024,2024-12-31,366,metadata_tdry
-3.41,-3.4,-3.47,-3.45258,,,-3.35,2024-12-31T13:15:00.0,2024,2024-12-31,366,metadata_tdry
-3.44,-3.43,-3.5,-3.50406,,,-3.38,2024-12-31T13:16:00.0,2024,2024-12-31,366,metadata_tdry
-3.46,-3.44,-3.5,-3.50406,,,-3.4,2024-12-31T13:17:00.0,2024,2024-12-31,366,metadata_tdry
-3.47,-3.45,-3.52,-3.50406,,,-3.41,2024-12-31T13:18:00.0,2024,2024-12-31,366,metadata_tdry
-3.49,-3.46,-3.52,-3.50406,,,-3.43,2024-12-31T13:19:00.0,2024,2024-12-31,366,metadata_tdry
-3.51,-3.48,-3.54,-3.50406,,,-3.47,2024-12-31T13:20:00.0,2024,2024-12-31,366,metadata_tdry
-3.54,-3.52,-3.58,-3.55455,,,-3.52,2024-12-31T13:21:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.54,-3.59,-3.55455,,,-3.53,2024-12-31T13:22:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.54,-3.6,-3.55455,,,-3.5,2024-12-31T13:23:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.54,-3.6,-3.60504,,,-3.53,2024-12-31T13:24:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.54,-3.6,-3.60504,,,-3.55,2024-12-31T13:25:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.52,-3.57,-3.55455,,,-3.54,2024-12-31T13:26:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.49,-3.54,-3.55455,,,-3.51,2024-12-31T13:27:00.0,2024,2024-12-31,366,metadata_tdry
-3.53,-3.47,-3.54,-3.55455,,,-3.48,2024-12-31T13:28:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.5,-3.57,-3.60504,,,-3.53,2024-12-31T13:29:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.52,-3.59,-3.60504,2419.113,0.51867,-3.53,2024-12-31T13:30:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.54,-3.6,-3.60504,,,-3.53,2024-12-31T13:31:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.53,-3.58,-3.60504,,,-3.51,2024-12-31T13:32:00.0,2024,2024-12-31,366,metadata_tdry
-3.53,-3.51,-3.57,-3.60504,,,-3.48,2024-12-31T13:33:00.0,2024,2024-12-31,366,metadata_tdry
-3.53,-3.51,-3.57,-3.60504,,,-3.47,2024-12-31T13:34:00.0,2024,2024-12-31,366,metadata_tdry
-3.52,-3.49,-3.56,-3.60504,,,-3.45,2024-12-31T13:35:00.0,2024,2024-12-31,366,metadata_tdry
-3.5,-3.49,-3.56,-3.60504,,,-3.44,2024-12-31T13:36:00.0,2024,2024-12-31,366,metadata_tdry
-3.49,-3.47,-3.54,-3.60504,,,-3.43,2024-12-31T13:37:00.0,2024,2024-12-31,366,metadata_tdry
-3.49,-3.46,-3.53,-3.55455,,,-3.44,2024-12-31T13:38:00.0,2024,2024-12-31,366,metadata_tdry
-3.5,-3.47,-3.54,-3.55455,,,-3.44,2024-12-31T13:39:00.0,2024,2024-12-31,366,metadata_tdry
-3.52,-3.49,-3.57,-3.60504,,,-3.48,2024-12-31T13:40:00.0,2024,2024-12-31,366,metadata_tdry
-3.54,-3.52,-3.6,-3.60504,,,-3.48,2024-12-31T13:41:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.55,-3.63,-3.60504,,,-3.48,2024-12-31T13:42:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.56,-3.62,-3.65553,,,-3.51,2024-12-31T13:43:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.57,-3.64,-3.65553,,,-3.53,2024-12-31T13:44:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.58,-3.64,-3.65553,,,-3.53,2024-12-31T13:45:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.58,-3.65,-3.65553,,,-3.54,2024-12-31T13:46:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.58,-3.65,-3.65553,,,-3.53,2024-12-31T13:47:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.57,-3.64,-3.65553,,,-3.54,2024-12-31T13:48:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.57,-3.64,-3.65553,,,-3.53,2024-12-31T13:49:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.57,-3.65,-3.65553,,,-3.52,2024-12-31T13:50:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.57,-3.64,-3.65553,,,-3.51,2024-12-31T13:51:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.57,-3.66,-3.65553,,,-3.51,2024-12-31T13:52:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.67,-3.70602,,,-3.52,2024-12-31T13:53:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.6,-3.67,-3.70602,,,-3.52,2024-12-31T13:54:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.6,-3.67,-3.70602,,,-3.52,2024-12-31T13:55:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.61,-3.67,-3.70602,,,-3.53,2024-12-31T13:56:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.59,-3.67,-3.70602,,,-3.54,2024-12-31T13:57:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.59,-3.67,-3.70602,,,-3.53,2024-12-31T13:58:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.59,-3.66,-3.70602,,,-3.51,2024-12-31T13:59:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.58,-3.66,-3.70602,-1594.064,0.51084,-3.5,2024-12-31T14:00:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.57,-3.66,-3.70602,,,-3.48,2024-12-31T14:01:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.57,-3.66,-3.70602,,,-3.48,2024-12-31T14:02:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.57,-3.66,-3.70602,,,-3.48,2024-12-31T14:03:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.56,-3.65,-3.70602,,,-3.48,2024-12-31T14:04:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.57,-3.65,-3.70602,,,-3.49,2024-12-31T14:05:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.56,-3.65,-3.70602,,,-3.49,2024-12-31T14:06:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.56,-3.65,-3.70602,,,-3.48,2024-12-31T14:07:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.57,-3.66,-3.70602,,,-3.48,2024-12-31T14:08:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.58,-3.66,-3.70602,,,-3.5,2024-12-31T14:09:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.58,-3.66,-3.70602,,,-3.51,2024-12-31T14:10:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.6,-3.68,-3.70602,,,-3.53,2024-12-31T14:11:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.62,-3.69,-3.70602,,,-3.54,2024-12-31T14:12:00.0,2024,2024-12-31,366,metadata_tdry
-3.61,-3.61,-3.69,-3.70602,,,-3.54,2024-12-31T14:13:00.0,2024,2024-12-31,366,metadata_tdry
-3.59,-3.6,-3.66,-3.70602,,,-3.52,2024-12-31T14:14:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.57,-3.66,-3.70602,,,-3.5,2024-12-31T14:15:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.56,-3.65,-3.70602,,,-3.46,2024-12-31T14:16:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.56,-3.65,-3.70602,,,-3.45,2024-12-31T14:17:00.0,2024,2024-12-31,366,metadata_tdry
-3.55,-3.56,-3.66,-3.70602,,,-3.46,2024-12-31T14:18:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.57,-3.67,-3.70602,,,-3.49,2024-12-31T14:19:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.59,-3.68,-3.70602,,,-3.5,2024-12-31T14:20:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.59,-3.68,-3.70602,,,-3.5,2024-12-31T14:21:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.59,-3.68,-3.70602,,,-3.5,2024-12-31T14:22:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.58,-3.67,-3.70602,,,-3.5,2024-12-31T14:23:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.56,-3.65,-3.65553,,,-3.5,2024-12-31T14:24:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.56,-3.65,-3.70602,,,-3.49,2024-12-31T14:25:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.57,-3.65,-3.70602,,,-3.5,2024-12-31T14:26:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.57,-3.66,-3.70602,,,-3.48,2024-12-31T14:27:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.58,-3.66,-3.70602,,,-3.5,2024-12-31T14:28:00.0,2024,2024-12-31,366,metadata_tdry
-3.56,-3.59,-3.67,-3.70602,,,-3.49,2024-12-31T14:29:00.0,2024,2024-12-31,366,metadata_tdry
-3.57,-3.6,-3.69,-3.70602,-2164.914,0.42842,-3.49,2024-12-31T14:30:00.0,2024,2024-12-31,366,metadata_tdry
-3.58,-3.6,-3.69,-3.70602,,,-3.51,2024-12-31T14:31:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.62,-3.7,-3.70602,,,-3.52,2024-12-31T14:32:00.0,2024,2024-12-31,366,metadata_tdry
-3.6,-3.62,-3.71,-3.70602,,,-3.53,2024-12-31T14:33:00.0,2024,2024-12-31,366,metadata_tdry
