time,datetime,zeta,phi_obs,phi_m,phi_h,phi_q,L_obukhov,ustar,hs,hl,ws_lo,ws_hi,T_lo,T_hi,q_lo,q_hi,z_lo,z_hi,lat,lon,Press,z1,z2,z3,z4,z5,zoph,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,T1,T2,T3,T4,T5,q1,q2,q3,q4,q5,rh1,rh2,rh3,rh4,rh5,u_1,u_2,u_3,u_4,u_5,hs1,hs2,hs3,hs4,hs5,LWd,Lwu,SWd,Swu
552.0,1999-07-06T00:00:00.0,0.010047437425781952,0.7740849918088413,0.7740849918088413,-1.9734504128524204,NaN,635.6745890672779,0.345,-5.4,NaN,6.88,8.54,0.28,0.12,3.87,3.84,2.25,18.13,78.18835,-167.12849,1004.8,2.25,3.23,5.21,9.01,18.13,8.2,6.88,7.13,NaN,7.83,8.54,1.0,360.0,NaN,2.0,2.0,0.28,0.24,0.21,0.19,0.12,3.87,3.85,3.86,3.85,3.84,99.5,99.5,100.0,99.6,100.0,0.33,0.33,NaN,0.36,0.41,-1.0,NaN,NaN,-19.3,-5.4,320.3,314.6,343.7,170.4
552.0417,1999-07-06T01:00:02.88,0.0036144941378008564,0.7801534910844512,0.7801534910844512,-5.514656092247808,4.692856818027402,1767.0247656561623,0.365,-2.3,1.22,6.9,8.67,0.24,0.06,3.85,3.82,2.25,18.13,78.18544,-167.14413,1005.2,2.25,3.23,5.21,9.01,18.13,8.2,6.9,7.32,NaN,7.94,8.67,354.0,353.0,NaN,356.0,355.0,0.24,0.19,0.16,0.14,0.06,3.85,3.84,3.85,3.83,3.82,99.5,99.5,100.0,99.6,100.0,0.34,0.34,NaN,0.39,0.42,1.7,NaN,NaN,-6.7,-2.3,317.5,314.8,362.1,178.4
552.375,1999-07-06T09:00:00.0,0.016640538059807003,0.9180592729476653,0.9180592729476653,-1.059359434160946,-0.0,384.77380331562847,0.26,-3.8,2.08,4.83,6.31,-1.08,-1.16,3.48,3.48,2.26,18.14,78.14056,-167.23138,1010.2,2.26,3.24,5.21,9.02,18.14,8.21,4.83,5.18,5.23,5.45,6.31,328.0,326.0,330.0,328.0,329.0,-1.08,-1.03,-1.04,-1.05,-1.16,3.48,3.49,3.51,3.49,3.48,99.5,99.5,100.0,99.6,100.0,0.28,0.26,0.24,0.24,0.28,-3.6,-2.6,-3.8,-7.4,-5.4,233.3,309.2,212.1,123.3
552.4167,1999-07-06T10:00:02.88,0.04807396573040409,1.2481722430087532,1.2481722430087532,-0.7614145933031807,1.057520268476642,133.18732959117975,0.23,-7.6,2.28,4.03,5.81,-1.04,-1.17,3.49,3.47,2.26,18.14,78.13837,-167.23807,1010.8,2.26,3.25,5.22,9.02,18.14,8.21,4.03,4.55,4.72,5.04,5.81,319.0,318.0,322.0,321.0,321.0,-1.04,-1.1,-1.1,-1.09,-1.17,3.49,3.47,3.49,3.48,3.47,99.5,99.5,100.0,99.6,100.0,0.2,0.23,0.23,0.25,0.25,-5.4,-6.7,-7.6,-9.4,-8.0,234.1,308.5,181.5,108.6
552.4583,1999-07-06T10:59:57.12,0.03545354787298962,1.2201234285591185,1.2201234285591185,-0.7948833666351884,-0.0,180.59809250764528,0.23,-5.6,0.78,3.56,5.3,-1.29,-1.39,3.42,3.42,2.26,18.14,78.13717,-167.24118,1011.4,2.26,3.25,5.22,9.02,18.14,8.21,3.56,4.33,4.49,4.73,5.3,309.0,310.0,314.0,313.0,314.0,-1.29,-1.34,-1.36,-1.36,-1.39,3.42,3.41,3.42,3.41,3.42,99.5,99.5,100.0,99.6,100.0,0.22,0.22,0.23,0.24,0.24,-3.4,-5.0,-5.6,-6.2,-6.0,232.3,307.7,162.2,101.8
556.375,1999-07-10T09:00:00.0,0.07453644969285013,1.337367465860085,1.337367465860085,-1.3402512771072228,16.499305494691278,87.41449322848405,0.13,-2.1,0.21,2.55,3.61,0.13,0.02,3.72,3.67,2.33,18.22,78.1,-165.86738,1015.6,2.33,3.36,5.31,9.1,18.22,8.29,2.55,2.59,2.77,3.09,3.61,48.0,46.0,46.0,48.0,47.0,0.13,0.09,0.08,0.07,0.02,3.72,3.71,3.69,3.65,3.67,97.7,98.0,97.3,96.4,97.4,0.12,0.13,0.15,0.15,0.13,-2.2,-2.1,-2.1,-3.7,-1.9,286.4,314.6,148.6,88.4
556.4167,1999-07-10T10:00:02.88,0.12195870332028284,1.461964050417656,1.461964050417656,-0.5246674722994202,-38.366308911894855,53.43902140672781,0.12,-2.7,-0.05,2.55,3.62,-0.08,-0.14,3.67,3.64,2.33,18.23,78.10063,-165.87537,1015.8,2.33,3.36,5.31,9.11,18.23,8.3,2.55,2.58,2.86,3.09,3.62,43.0,40.0,41.0,42.0,42.0,-0.08,-0.12,-0.11,-0.11,-0.14,3.67,3.67,3.65,3.61,3.64,98.0,98.3,97.6,96.7,97.8,0.12,0.12,0.13,0.12,0.12,-2.8,-2.4,-2.7,-3.5,-2.1,283.3,313.8,108.2,60.3
557.1667,1999-07-11T04:00:02.88,0.034877230269986535,1.0500465393468268,1.0500465393468268,-1.775035193469766,3.845909585851162,187.3175017642907,0.18,-2.6,1.5,3.38,4.53,-0.01,-0.14,3.61,3.55,2.34,18.24,78.10652,-166.02177,1017.4,2.34,3.38,5.33,9.12,18.24,8.31,3.38,3.39,3.7,3.98,4.53,46.0,43.0,45.0,46.0,45.0,-0.01,-0.05,-0.04,-0.07,-0.14,3.61,3.61,3.58,3.54,3.55,96.1,96.4,95.6,94.8,95.4,0.16,0.17,0.19,0.19,0.18,-2.3,-2.6,-2.8,-4.9,-2.6,265.7,312.9,296.7,162.8
557.4167,1999-07-11T10:00:02.88,0.16547877399493485,1.6435511050645981,1.6435511050645981,-0.5423718646713178,-2.732881488653927,39.48008245958934,0.11,-2.8,-0.43,2.14,3.24,-1.53,-1.6,3.32,3.3,2.34,18.24,78.10791,-166.06037,1019.5,2.34,3.38,5.33,9.12,18.24,8.31,2.14,2.15,2.48,2.71,3.24,49.0,45.0,46.0,48.0,47.0,-1.53,-1.57,-1.56,-1.56,-1.6,3.32,3.32,3.3,3.27,3.3,99.0,99.2,98.7,97.7,98.9,0.1,0.11,0.13,0.12,0.11,-3.2,-2.7,-2.8,-3.4,-2.2,247.8,306.4,127.2,91.3
557.4583,1999-07-11T10:59:57.12,0.12536267346950253,1.5171240969827051,1.5171240969827051,-0.43953252409727567,-3.387318740925821,52.1137230231542,0.13,-3.5,-0.41,2.35,3.55,-1.64,-1.7,3.29,3.27,2.34,18.24,78.1081,-166.06884,1019.7,2.34,3.38,5.33,9.12,18.24,8.31,2.35,2.34,2.66,2.91,3.55,42.0,36.0,38.0,39.0,39.0,-1.64,-1.68,-1.68,-1.68,-1.7,3.29,3.28,3.26,3.23,3.27,98.9,98.9,98.5,97.5,98.7,0.11,0.12,0.13,0.13,0.14,-3.5,-3.2,-3.2,-4.1,-3.5,245.2,305.9,134.2,89.1
557.5,1999-07-11T12:00:00.0,0.12616847043924684,1.5026752960590606,1.5026752960590606,-0.3765226167966159,-2.623914922120677,51.78088963024743,0.14,-4.4,-0.57,2.66,3.94,-1.61,-1.67,3.29,3.27,2.34,18.24,78.10853,-166.07688,1019.9,2.34,3.38,5.33,9.12,18.24,8.31,2.66,2.66,3.04,3.29,3.94,43.0,40.0,41.0,43.0,42.0,-1.61,-1.66,-1.67,-1.67,-1.67,3.29,3.28,3.26,3.23,3.27,98.8,98.8,98.3,97.4,98.5,0.13,0.14,0.15,0.14,0.14,-4.6,-4.2,-4.4,-4.6,-4.4,241.5,305.4,142.4,95.2
557.5417,1999-07-11T13:00:02.88,0.09752434942723479,1.2796219318002937,1.2796219318002937,-1.055739886312084,-5.341541091459948,66.98958445763627,0.14,-3.4,-0.56,2.56,3.65,-1.66,-1.79,3.27,3.23,2.34,18.24,78.10902,-166.08399,1020.2,2.34,3.38,5.33,9.12,18.24,8.31,2.56,2.65,2.94,3.2,3.65,41.0,37.0,38.0,41.0,40.0,-1.66,-1.74,-1.75,-1.77,-1.79,3.27,3.26,3.24,3.21,3.23,98.7,98.7,98.2,97.4,98.4,0.12,0.14,0.15,0.13,0.14,-3.1,-3.6,-3.1,-3.4,-3.6,241.4,305.2,169.6,109.4
557.5833,1999-07-11T13:59:57.12,0.060623056287052286,1.1943138030136076,1.1943138030136076,-2.161901838200355,-28.61539870424959,107.76618736767816,0.15,-2.6,-0.14,2.56,3.65,-1.58,-1.77,3.29,3.24,2.34,18.24,78.10984,-166.09102,1020.4,2.34,3.38,5.33,9.12,18.24,8.31,2.56,2.55,2.85,3.1,3.65,42.0,38.0,39.0,42.0,41.0,-1.58,-1.69,-1.71,-1.73,-1.77,3.29,3.26,3.24,3.21,3.24,98.6,98.6,98.1,97.4,98.3,0.12,0.14,0.15,0.15,0.16,-2.6,-2.6,-2.5,-3.3,-3.8,240.2,305.8,214.0,140.9
562.4583,1999-07-16T10:59:57.12,0.37044724233770504,2.2870274033290867,2.2870274033290867,0.0,-0.0,17.84758409785933,0.08,-2.4,0.02,2.28,3.38,0.42,0.42,3.86,3.86,2.39,18.29,78.13985,-166.06242,1016.0,2.39,3.43,5.38,9.17,18.29,8.36,2.28,2.32,2.56,2.96,3.38,123.0,124.0,123.0,125.0,124.0,0.42,0.4,0.41,0.44,0.42,3.86,3.86,3.86,3.82,3.86,99.5,99.5,99.5,98.3,99.4,0.06,0.11,0.11,0.08,0.08,-2.0,-2.7,-2.8,-2.4,-2.2,316.5,316.3,64.7,33.6
562.5,1999-07-16T12:00:00.0,0.43198317172346956,2.349400877965335,2.349400877965335,0.4562174144822695,7.207601513522135,15.305198776758413,0.08,-2.8,0.06,2.05,3.18,0.51,0.59,3.89,3.88,2.39,18.29,78.14234,-166.06324,1016.0,2.39,3.43,5.38,9.17,18.29,8.36,2.05,2.02,2.27,2.67,3.18,117.0,117.0,116.0,120.0,120.0,0.51,0.5,0.52,0.58,0.59,3.89,3.88,3.87,3.84,3.88,99.5,99.4,99.1,97.9,98.7,0.05,0.09,0.09,0.08,0.07,-2.8,-2.5,-2.8,-3.1,-2.0,318.0,316.3,41.4,23.0
562.5417,1999-07-16T13:00:02.88,0.2764894337344955,2.3618755728925835,2.3618755728925835,0.22810870724113502,-45.04750945951255,23.912625600698995,0.1,-3.5,-0.06,2.35,3.77,0.51,0.55,3.89,3.84,2.39,18.29,78.14482,-166.06523,1016.0,2.39,3.43,5.38,9.17,18.29,8.36,2.35,2.43,2.74,3.16,3.77,112.0,112.0,111.0,114.0,112.0,0.51,0.48,0.5,0.55,0.55,3.89,3.86,3.85,3.82,3.84,99.5,99.1,98.7,97.6,98.0,0.1,0.11,0.11,0.1,0.1,-3.3,-3.5,-3.6,-3.8,-3.1,318.6,316.2,53.8,29.8
562.5833,1999-07-16T13:59:57.12,0.19196797243191602,1.8296219226632686,1.8296219226632686,0.17108153043085125,-75.67981589198051,34.44110091743118,0.12,-4.2,-0.06,2.35,3.67,0.57,0.6,3.9,3.83,2.39,18.29,78.14724,-166.06568,1016.1,2.39,3.43,5.38,9.17,18.29,8.36,2.35,2.43,2.65,3.06,3.67,111.0,112.0,112.0,114.0,112.0,0.57,0.55,0.56,0.61,0.6,3.9,3.87,3.85,3.83,3.83,99.5,98.7,98.2,97.3,97.4,0.1,0.12,0.12,0.11,0.12,-4.1,-4.4,-4.2,-4.6,-3.7,317.2,316.0,70.3,38.4
562.625,1999-07-16T15:00:00.0,0.23699527298894174,2.212179233765589,2.212179233765589,0.33265853139332197,432.4560908113185,27.89755351681957,0.1,-3.0,0.01,2.74,4.07,0.5,0.55,3.88,3.8,2.39,18.29,78.14954,-166.06788,1016.2,2.39,3.43,5.38,9.17,18.29,8.36,2.74,2.85,3.12,3.46,4.07,106.0,106.0,106.0,107.0,105.0,0.5,0.48,0.5,0.55,0.55,3.88,3.83,3.81,3.8,3.8,99.3,98.4,97.7,96.9,97.0,0.1,0.1,0.1,0.09,0.08,-3.3,-3.0,-2.9,-3.2,-2.2,315.6,316.1,89.1,48.8
562.6667,1999-07-16T16:00:02.88,0.1721542401095211,1.9959511883599295,1.9959511883599295,-0.2271254800547504,89.19406872983467,38.40502741748391,0.11,-2.9,0.06,2.94,4.26,0.49,0.46,3.87,3.78,2.39,18.29,78.1519,-166.06972,1016.3,2.39,3.43,5.38,9.17,18.29,8.36,2.94,3.06,3.4,3.65,4.26,102.0,103.0,103.0,104.0,102.0,0.49,0.46,0.47,0.49,0.46,3.87,3.83,3.81,3.78,3.78,99.2,98.5,97.8,97.0,97.3,0.11,0.12,0.12,0.11,0.11,-2.9,-3.1,-2.9,-3.9,-2.9,313.0,315.9,146.8,77.9
562.7083,1999-07-16T16:59:57.12,0.13259533163801113,1.6078495684010548,1.6078495684010548,-0.49554650193763766,37.067664926684444,49.86290414425813,0.12,-2.9,0.14,2.81,3.97,0.52,0.46,3.87,3.79,2.39,18.29,78.15414,-166.07176,1016.2,2.39,3.43,5.38,9.17,18.29,8.36,2.81,2.85,3.1,3.46,3.97,95.0,95.0,95.0,96.0,95.0,0.52,0.5,0.51,0.51,0.46,3.87,3.84,3.82,3.79,3.79,99.0,98.5,97.9,97.0,97.5,0.11,0.12,0.12,0.11,0.12,-2.6,-2.9,-2.7,-3.5,-2.9,311.6,315.7,207.0,108.3
562.75,1999-07-16T18:00:00.0,0.09371538351576682,1.372253850611364,1.372253850611364,-1.000334582688658,33.14834205380064,70.71642201834861,0.13,-2.6,0.17,2.8,3.87,0.56,0.46,3.87,3.79,2.4,18.3,78.15615,-166.07461,1016.3,2.4,3.44,5.39,9.18,18.3,8.37,2.8,2.84,3.1,3.37,3.87,90.0,90.0,90.0,92.0,90.0,0.56,0.53,0.53,0.52,0.46,3.87,3.84,3.82,3.79,3.79,98.8,98.2,97.7,96.9,97.4,0.13,0.12,0.14,0.13,0.15,-2.4,-2.5,-2.6,-3.6,-3.4,313.4,315.8,250.3,130.8
562.7917,1999-07-16T19:00:02.88,0.1283210070058146,1.2920988359728498,1.2920988359728498,-0.857429642304564,NaN,51.64560943643512,0.12,-2.8,NaN,2.44,3.37,0.55,0.45,3.86,3.78,2.4,18.3,78.15793,-166.07869,1016.6,2.4,3.44,5.39,9.18,18.3,8.37,2.44,2.54,2.74,2.97,3.37,108.0,108.0,107.0,109.0,106.0,0.55,0.5,0.5,0.5,0.45,3.86,3.83,3.81,3.78,3.78,98.6,98.2,97.6,96.9,97.4,0.1,0.12,0.13,0.12,0.15,-2.3,-2.8,-2.8,-3.7,-3.4,313.9,315.8,193.3,103.0
562.8333,1999-07-16T19:59:57.12,0.1547184994728925,1.5762847969639455,1.5762847969639455,-0.6771495636661685,NaN,42.83402846389083,0.11,-2.6,NaN,2.63,3.67,0.5,0.42,3.85,3.78,2.4,18.3,78.15972,-166.08334,1016.8,2.4,3.44,5.39,9.18,18.3,8.37,2.63,2.75,3.02,3.26,3.67,102.0,102.0,102.0,104.0,102.0,0.5,0.46,0.47,0.48,0.42,3.85,3.82,3.8,3.77,3.78,98.6,98.3,97.7,96.9,97.5,0.1,0.11,0.11,0.11,0.12,-2.6,-2.6,-2.5,-3.2,-2.3,315.5,316.0,186.5,100.9
562.875,1999-07-16T21:00:00.0,0.06930247141542173,1.2027832482327905,1.2027832482327905,-1.4004684157641207,-75.8587058538902,95.62742099898065,0.14,-2.4,-0.07,3.25,4.26,0.41,0.29,3.83,3.76,2.4,18.3,78.16161,-166.08822,1016.9,2.4,3.44,5.39,9.18,18.3,8.37,3.25,3.37,3.59,3.85,4.26,100.0,100.0,100.0,102.0,99.0,0.41,0.37,0.37,0.36,0.29,3.83,3.81,3.79,3.75,3.76,98.8,98.7,98.1,97.2,98.0,0.13,0.14,0.14,0.13,0.16,-1.9,-2.4,-2.0,-3.6,-2.5,316.5,315.8,196.0,106.3
562.9167,1999-07-16T22:00:02.88,0.06352494279712391,1.214691993264799,1.214691993264799,-1.5277837262881317,-47.411691158681016,104.32463719766471,0.14,-2.2,-0.08,3.05,4.07,0.42,0.3,3.84,3.79,2.4,18.3,78.1634,-166.09276,1017.0,2.4,3.44,5.39,9.18,18.3,8.37,3.05,3.16,3.4,3.65,4.07,102.0,103.0,103.0,104.0,102.0,0.42,0.38,0.37,0.37,0.3,3.84,3.83,3.81,3.77,3.79,99.1,99.1,98.5,97.6,98.5,0.12,0.12,0.15,0.15,0.14,-1.9,-2.2,-2.2,-3.6,-2.3,317.3,315.6,256.0,136.7
564.4583,1999-07-18T10:59:57.12,0.601705832916009,3.3661745570338972,3.3661745570338972,0.32394609485039827,-152.0746945269925,11.039984709480123,0.07,-2.6,0.01,2.07,3.48,0.47,0.53,3.85,3.89,2.41,18.31,78.21205,-166.12276,1021.5,2.41,3.45,5.4,9.19,18.31,8.38,2.07,2.12,2.37,2.77,3.48,119.0,119.0,118.0,120.0,119.0,0.47,0.43,0.38,0.53,0.53,3.85,3.84,3.85,3.8,3.89,99.5,99.5,100.0,97.7,100.0,0.04,0.09,0.1,0.07,0.06,-1.9,-2.6,-2.6,-2.7,-1.5,325.5,316.5,66.1,33.9
564.5,1999-07-18T12:00:00.0,0.41859958823881915,2.924513356288314,2.924513356288314,0.23767473625708224,26.069947633198908,15.869158455091174,0.08,-2.7,-0.05,2.18,3.58,0.48,0.52,3.86,3.89,2.41,18.31,78.21343,-166.12367,1021.4,2.41,3.45,5.4,9.19,18.31,8.38,2.18,2.22,2.56,2.96,3.58,120.0,120.0,120.0,121.0,121.0,0.48,0.44,0.39,0.53,0.52,3.86,3.85,3.85,3.79,3.89,99.5,99.5,100.0,97.3,100.0,0.04,0.09,0.1,0.07,0.08,-2.3,-2.7,-2.8,-2.8,-2.2,320.8,316.3,60.1,31.1
564.5417,1999-07-18T13:00:02.88,0.3100397796874232,2.5485044961941026,2.5485044961941026,0.0,-17.379965088799143,21.425712538226296,0.08,-2.0,0.05,1.86,3.08,0.53,0.53,3.87,3.89,2.41,18.31,78.21465,-166.12348,1021.4,2.41,3.45,5.4,9.19,18.31,8.38,1.86,1.91,2.18,2.57,3.08,117.0,117.0,117.0,119.0,118.0,0.53,0.47,0.44,0.56,0.53,3.87,3.85,3.87,3.79,3.89,99.5,99.3,100.0,97.2,100.0,0.03,0.09,0.09,0.07,0.08,-1.6,-2.0,-2.0,-2.5,-2.0,334.8,317.4,55.9,29.2
564.625,1999-07-18T15:00:00.0,0.24440187206675548,2.5067257339614133,2.5067257339614133,0.5380289380209866,59.74362999274705,27.179919445066005,0.11,-4.1,-0.04,2.84,4.49,0.58,0.68,3.89,3.93,2.41,18.31,78.21733,-166.12291,1021.2,2.41,3.45,5.4,9.19,18.31,8.38,2.84,2.94,3.23,3.65,4.49,129.0,129.0,128.0,128.0,128.0,0.58,0.53,0.53,0.65,0.68,3.89,3.86,3.89,3.81,3.93,99.5,99.3,100.0,97.1,100.0,0.11,0.12,0.13,0.11,0.09,-3.3,-4.1,-4.1,-5.2,-3.2,324.0,316.0,105.8,53.1
564.6667,1999-07-18T16:00:02.88,0.18052755795957165,1.9282505645857022,1.9282505645857022,0.20855958106558914,NaN,36.79672660550459,0.13,-5.0,NaN,3.4,4.9,0.67,0.71,3.92,3.94,2.41,18.31,78.2186,-166.12263,1020.9,2.41,3.45,5.4,9.19,18.31,8.38,3.4,3.45,3.71,4.04,4.9,137.0,135.0,135.0,135.0,133.0,0.67,0.61,0.61,0.72,0.71,3.92,3.88,3.92,3.83,3.94,99.5,99.1,100.0,96.9,100.0,0.12,0.14,0.14,0.13,0.12,-4.1,-5.1,-5.0,-6.7,-4.9,321.0,316.0,150.5,74.1
564.7083,1999-07-18T16:59:57.12,0.29783349209411897,2.4155720709082704,2.4155720709082704,0.4411837291772085,-238.9745199709882,22.303815290519875,0.11,-5.0,0.01,3.12,4.71,0.78,0.88,3.95,3.99,2.41,18.31,78.2201,-166.1223,1020.9,2.41,3.45,5.4,9.19,18.31,8.38,3.12,3.22,3.41,3.83,4.71,144.0,144.0,143.0,143.0,144.0,0.78,0.7,0.71,0.85,0.88,3.95,3.88,3.95,3.84,3.99,99.5,98.6,100.0,96.3,100.0,0.09,0.12,0.13,0.11,0.11,-4.1,-5.2,-5.0,-5.5,-4.7,303.6,315.9,220.3,105.0
564.75,1999-07-18T18:00:00.0,0.3566185454738846,2.8743788416090856,2.8743788416090856,0.8021522348676523,-95.04668407937,18.627251104315324,0.1,-4.5,0.04,2.88,4.6,0.86,1.04,3.97,4.04,2.41,18.31,78.2216,-166.12209,1020.9,2.41,3.45,5.4,9.19,18.31,8.38,2.88,2.93,3.23,3.64,4.6,137.0,136.0,135.0,136.0,137.0,0.86,0.76,0.81,0.95,1.04,3.97,3.88,3.97,3.84,4.04,99.5,98.0,100.0,95.6,100.0,0.09,0.11,0.12,0.1,0.1,-3.4,-4.4,-4.5,-5.3,-4.5,313.7,316.3,246.8,118.3
564.7917,1999-07-18T19:00:02.88,0.46049326404764496,3.13238323723443,3.13238323723443,0.9357294568172185,-81.65972343057658,14.459295581567012,0.1,-5.8,0.06,3.25,5.12,0.95,1.22,4.0,4.09,2.42,18.32,78.22312,-166.12192,1020.9,2.42,3.46,5.41,9.2,18.32,8.39,3.25,3.42,3.59,4.03,5.12,151.0,149.0,148.0,148.0,148.0,0.95,0.86,0.93,1.08,1.22,4.0,3.88,4.01,3.84,4.09,99.5,97.4,100.0,94.9,100.0,0.09,0.12,0.13,0.1,0.09,-5.2,-5.8,-6.3,-6.6,-5.5,323.2,316.3,255.4,124.8
564.8333,1999-07-18T19:59:57.12,0.6206398968355881,3.294306791387369,3.294306791387369,1.0156221472823144,-89.82569577363464,10.728295509415736,0.09,-5.7,0.06,3.05,4.82,0.99,1.31,4.01,4.12,2.42,18.32,78.22474,-166.12201,1021.1,2.42,3.46,5.41,9.2,18.32,8.39,3.05,3.1,3.4,3.83,4.82,152.0,151.0,150.0,149.0,149.0,0.99,0.94,1.0,1.15,1.31,4.01,3.86,4.03,3.82,4.12,99.5,96.4,100.0,93.9,100.0,0.04,0.09,0.11,0.08,0.1,-4.6,-5.1,-6.0,-5.7,-5.7,328.4,316.4,195.2,99.7
564.875,1999-07-18T21:00:00.0,0.3398237281419076,2.6103193643620246,2.6103193643620246,1.2386472809760654,NaN,19.593711877014627,0.12,-7.4,NaN,3.26,5.13,1.04,1.42,4.0,4.15,2.42,18.32,78.22644,-166.12205,1021.3,2.42,3.46,5.41,9.2,18.32,8.39,3.26,3.31,3.59,4.02,5.13,153.0,151.0,151.0,151.0,152.0,1.04,1.01,1.07,1.22,1.42,4.0,3.87,4.05,3.84,4.15,99.1,96.1,100.0,93.9,100.0,0.09,0.12,0.13,0.12,0.09,-6.1,-6.7,-7.8,-9.0,-7.4,331.6,316.4,159.7,83.0
564.9167,1999-07-18T22:00:02.88,1.69005740663028,4.997295895409653,4.997295895409653,1.0487402607806506,NaN,3.9397526924611084,0.06,-4.6,NaN,2.44,4.23,1.01,1.41,3.97,4.15,2.42,18.32,78.2281,-166.12038,1021.4,2.42,3.46,5.41,9.2,18.32,8.39,2.44,2.47,2.71,3.23,4.23,156.0,155.0,153.0,155.0,157.0,1.01,1.01,1.06,1.2,1.41,3.97,3.87,4.04,3.84,4.15,98.5,96.1,100.0,94.0,100.0,0.04,0.07,0.09,0.06,0.02,-4.5,-4.4,-5.1,-5.8,-4.6,332.5,316.7,99.3,53.5
564.9583,1999-07-18T22:59:57.12,1.5802106470241573,5.276474437052648,5.276474437052648,1.4865283463855963,NaN,4.213620652869639,0.06,-4.3,NaN,2.54,4.43,0.88,1.41,3.94,4.15,2.42,18.32,78.22945,-166.11847,1021.4,2.42,3.46,5.41,9.2,18.32,8.39,2.54,2.68,2.81,3.33,4.43,157.0,156.0,154.0,156.0,159.0,0.88,0.87,0.94,1.1,1.41,3.94,3.87,4.01,3.85,4.15,98.7,97.0,100.0,94.9,100.0,0.04,0.08,0.09,0.06,0.04,-4.0,-4.2,-6.2,-4.3,-4.7,330.3,316.4,108.9,57.6
565.0,1999-07-19T00:00:00.0,0.5227489402449458,3.5176496247017655,3.5176496247017655,1.8467660529684273,NaN,12.737296444954126,0.09,-4.8,NaN,2.83,4.72,0.85,1.34,3.94,4.13,2.42,18.32,78.23073,-166.11623,1021.2,2.42,3.46,5.41,9.2,18.32,8.39,2.83,3.01,3.21,3.73,4.72,150.0,149.0,149.0,149.0,153.0,0.85,0.85,0.91,1.04,1.34,3.94,3.89,4.0,3.86,4.13,98.9,97.6,100.0,95.5,100.0,0.08,0.1,0.1,0.09,0.05,-4.6,-4.8,-5.4,-5.5,-4.0,332.6,316.6,98.1,52.1
565.0417,1999-07-19T01:00:02.88,1.04132670922412,4.2833964817797,4.2833964817797,1.4070598498807065,-161.95845147064333,6.394158681617399,0.07,-4.5,0.04,2.63,4.42,0.94,1.39,3.97,4.14,2.42,18.32,78.23198,-166.11343,1021.1,2.42,3.46,5.41,9.2,18.32,8.39,2.63,2.69,2.91,3.43,4.42,152.0,151.0,150.0,151.0,154.0,0.94,0.94,1.0,1.13,1.39,3.97,3.92,4.03,3.9,4.14,99.0,97.8,100.0,95.8,100.0,0.04,0.08,0.09,0.07,0.03,-4.5,-4.0,-4.7,-4.7,-3.6,331.7,316.6,156.2,78.9
565.0833,1999-07-19T01:59:57.12,1.1108092307335116,4.498762785332869,4.498762785332869,1.2311773686456184,76.2157418685381,5.994195973496432,0.07,-4.8,-0.08,2.95,4.83,0.94,1.36,3.98,4.14,2.42,18.32,78.23288,-166.11095,1020.8,2.42,3.46,5.41,9.2,18.32,8.39,2.95,3.0,3.29,3.73,4.83,155.0,154.0,154.0,153.0,155.0,0.94,0.92,0.98,1.12,1.36,3.98,3.92,4.02,3.91,4.14,99.1,98.0,100.0,96.1,100.0,0.06,0.1,0.1,0.07,0.03,-4.6,-5.0,-5.2,-4.8,-3.6,326.5,316.2,244.7,116.7
565.125,1999-07-19T03:00:00.0,0.8683237550037015,4.10392456215206,4.10392456215206,1.1773357927573258,163.3194468611533,7.6681170816950655,0.08,-5.6,-0.04,3.17,5.13,0.9,1.31,3.97,4.12,2.42,18.32,78.23367,-166.10883,1020.6,2.42,3.46,5.41,9.2,18.32,8.39,3.17,3.3,3.58,4.12,5.13,158.0,156.0,156.0,156.0,159.0,0.9,0.89,0.96,1.08,1.31,3.97,3.92,4.02,3.9,4.12,99.1,98.2,100.0,96.3,100.0,0.08,0.1,0.11,0.07,0.03,-5.4,-5.6,-6.1,-6.1,-4.8,328.7,316.5,147.9,72.2
565.1667,1999-07-19T04:00:02.88,0.4605184533079495,2.6968647122713545,2.6968647122713545,0.8317595171708607,-6.891115901314496,14.458504692607823,0.1,-5.8,0.79,2.83,4.44,0.95,1.19,3.98,4.08,2.42,18.32,78.2344,-166.10723,1020.8,2.42,3.46,5.41,9.2,18.32,8.39,2.83,2.84,3.03,3.5,4.44,175.0,175.0,174.0,174.0,173.0,0.95,0.95,0.99,1.08,1.19,3.98,3.94,4.03,3.91,4.08,99.2,98.2,100.0,96.4,99.9,0.08,0.1,0.13,0.1,0.11,-5.3,-5.5,-6.1,-5.8,-6.6,329.5,316.6,89.6,45.6
566.3333,1999-07-20T07:59:57.12,0.38189118630073043,2.887856993507805,2.887856993507805,1.3851639649092675,272.8353264215238,17.47610856269113,0.1,-4.8,0.01,2.63,4.35,0.99,1.32,3.93,3.88,2.43,18.33,78.2566,-166.02626,1020.0,2.43,3.47,5.42,9.21,18.33,8.4,2.63,2.73,2.91,3.4,4.35,179.0,179.0,179.0,180.0,184.0,0.99,1.01,1.08,1.21,1.32,3.93,3.9,3.91,3.86,3.88,97.6,96.6,96.5,94.4,94.1,0.1,0.1,0.11,0.09,0.08,-4.6,-4.8,-5.3,-5.1,-3.5,308.8,316.4,184.6,97.1
