datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-12-31T17:59:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.11,-4.04,-4.09,-4.06143,-4.13,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T18:00:00.0,2024,2024-12-31,366,,,,98.97,,,0,1474.099,0.49458,281.84,3.09105,-0.30152,-4.09,-4.03,-4.07,-4.06143,-4.1,0.20122,1,,0.10431,1,1,-0.82051,-2.05123,-0.04537,-0.39798,-6.75352,,,,,,302.4,,,,,,,,,
2024-12-31T18:01:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.09,-4.03,-4.06,-4.06143,-4.07,,,,,,,,,,,,,,,,,281.6,,,,,,,,,
2024-12-31T18:02:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.07,-4.02,-4.06,-4.06143,-4.05,,,,,,,,,,,,,,,,,255.8,,,,,,,,,
2024-12-31T18:03:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.08,-4.03,-4.06,-4.06143,-4.08,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T18:04:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.05,-4.0,-4.05,-4.06143,-4.04,,,,,,,,,,,,,,,,,296.8,,,,,,,,,
2024-12-31T18:05:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.08,-4.01,-4.05,-4.06143,-4.1,,,,,,,,,,,,,,,,,249.8,,,,,,,,,
2024-12-31T18:06:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.08,-4.02,-4.05,-4.06143,-4.09,,,,,,,,,,,,,,,,,303.5,,,,,,,,,
2024-12-31T18:07:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.06,-4.0,-4.04,-4.06143,-4.05,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T18:08:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.06,-3.99,-4.0,-4.01094,-4.07,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2024-12-31T18:09:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.05,-3.99,-4.01,-4.01094,-4.08,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2024-12-31T18:10:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.08,-4.01,-4.03,-4.06143,-4.13,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T18:11:00.0,2024,2024-12-31,366,,,,98.92,,,,,,,,,-4.08,-4.03,-4.06,-4.06143,-4.09,,,,,,,,,,,,,,,,,276.6,,,,,,,,,
2024-12-31T18:12:00.0,2024,2024-12-31,366,,,,98.92,,,,,,,,,-4.06,-4.02,-4.07,-4.06143,-4.05,,,,,,,,,,,,,,,,,303.6,,,,,,,,,
2024-12-31T18:13:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.06,-4.0,-4.04,-4.06143,-4.04,,,,,,,,,,,,,,,,,294.5,,,,,,,,,
2024-12-31T18:14:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.04,-3.99,-4.04,-4.06143,-4.0,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T18:15:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.03,-4.0,-4.05,-4.06143,-3.98,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2024-12-31T18:16:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.03,-3.99,-4.04,-4.06143,-3.99,,,,,,,,,,,,,,,,,265.4,,,,,,,,,
2024-12-31T18:17:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.03,-4.0,-4.04,-4.06143,-3.98,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2024-12-31T18:18:00.0,2024,2024-12-31,366,,,,98.87,,,,,,,,,-4.05,-4.02,-4.06,-4.06143,-3.98,,,,,,,,,,,,,,,,,262.7,,,,,,,,,
2024-12-31T18:19:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.05,-4.01,-4.07,-4.06143,-4.0,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2024-12-31T18:20:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.05,-4.01,-4.06,-4.06143,-4.03,,,,,,,,,,,,,,,,,289.5,,,,,,,,,
2024-12-31T18:21:00.0,2024,2024-12-31,366,,,,98.92,,,,,,,,,-4.06,-4.03,-4.09,-4.11192,-4.01,,,,,,,,,,,,,,,,,310.5,,,,,,,,,
2024-12-31T18:22:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.09,-4.07,-4.13,-4.11192,-4.06,,,,,,,,,,,,,,,,,262.7,,,,,,,,,
2024-12-31T18:23:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.1,-4.08,-4.13,-4.11192,-4.06,,,,,,,,,,,,,,,,,298.5,,,,,,,,,
2024-12-31T18:24:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.12,-4.09,-4.16,-4.16241,-4.07,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2024-12-31T18:25:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.12,-4.1,-4.15,-4.16241,-4.07,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2024-12-31T18:26:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.13,-4.1,-4.14,-4.16241,-4.1,,,,,,,,,,,,,,,,,253.9,,,,,,,,,
2024-12-31T18:27:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.12,-4.09,-4.14,-4.11192,-4.07,,,,,,,,,,,,,,,,,286.6,,,,,,,,,
2024-12-31T18:28:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.09,-4.06,-4.12,-4.11192,-4.05,,,,,,,,,,,,,,,,,302.6,,,,,,,,,
2024-12-31T18:29:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.09,-4.07,-4.13,-4.11192,-4.06,,,,,,,,,,,,,,,,,288.5,,,,,,,,,
2024-12-31T18:30:00.0,2024,2024-12-31,366,,,,98.97,,,0,-5604.763,0.68773,281.14,3.54528,-0.58343,-4.16,-4.12,-4.17,-4.16241,-4.15,0.60849,0,,0.09627,0,2,-1.36414,-0.40991,-0.00906,-0.26628,4.88017,,,,,,264.8,,,,,,,,,
2024-12-31T18:31:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.16,-4.12,-4.16,-4.16241,-4.13,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2024-12-31T18:32:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.14,-4.11,-4.16,-4.16241,-4.09,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2024-12-31T18:33:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.12,-4.09,-4.16,-4.16241,-4.06,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2024-12-31T18:34:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.18,-4.14,-4.18,-4.16241,-4.15,,,,,,,,,,,,,,,,,293.6,,,,,,,,,
2024-12-31T18:35:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.18,-4.12,-4.16,-4.16241,-4.17,,,,,,,,,,,,,,,,,272.8,,,,,,,,,
2024-12-31T18:36:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.16,-4.12,-4.17,-4.16241,-4.14,,,,,,,,,,,,,,,,,282.6,,,,,,,,,
2024-12-31T18:37:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.15,-4.12,-4.17,-4.16241,-4.11,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T18:38:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.16,-4.14,-4.19,-4.16241,-4.11,,,,,,,,,,,,,,,,,266.7,,,,,,,,,
2024-12-31T18:39:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.16,-4.15,-4.2,-4.2129,-4.11,,,,,,,,,,,,,,,,,264.2,,,,,,,,,
2024-12-31T18:40:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.18,-4.16,-4.23,-4.2129,-4.14,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2024-12-31T18:41:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.17,-4.16,-4.22,-4.2129,-4.12,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T18:42:00.0,2024,2024-12-31,366,,,,98.97,,,,,,,,,-4.17,-4.17,-4.23,-4.2129,-4.11,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2024-12-31T18:43:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.16,-4.15,-4.23,-4.2129,-4.1,,,,,,,,,,,,,,,,,246.0,,,,,,,,,
2024-12-31T18:44:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.15,-4.14,-4.22,-4.2129,-4.09,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T18:45:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.17,-4.17,-4.24,-4.26438,-4.11,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2024-12-31T18:46:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.18,-4.17,-4.25,-4.26438,-4.13,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2024-12-31T18:47:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.18,-4.19,-4.26,-4.26438,-4.12,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T18:48:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.17,-4.17,-4.25,-4.26438,-4.11,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T18:49:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.17,-4.18,-4.25,-4.26438,-4.11,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2024-12-31T18:50:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.17,-4.17,-4.25,-4.26438,-4.11,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2024-12-31T18:51:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.17,-4.17,-4.25,-4.26438,-4.11,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2024-12-31T18:52:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.17,-4.17,-4.25,-4.26438,-4.12,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T18:53:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.17,-4.17,-4.26,-4.26438,-4.12,,,,,,,,,,,,,,,,,295.5,,,,,,,,,
2024-12-31T18:54:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.19,-4.19,-4.28,-4.26438,-4.13,,,,,,,,,,,,,,,,,290.6,,,,,,,,,
2024-12-31T18:55:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.2,-4.2,-4.28,-4.31487,-4.14,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T18:56:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.2,-4.21,-4.28,-4.31487,-4.16,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T18:57:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.2,-4.19,-4.27,-4.31487,-4.15,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2024-12-31T18:58:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.22,-4.21,-4.27,-4.31487,-4.17,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T18:59:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.22,-4.21,-4.28,-4.31487,-4.16,,,,,,,,,,,,,,,,,269.7,,,,,,,,,
2024-12-31T19:00:00.0,2024,2024-12-31,366,,,,99.07,,,0,-2746.26,0.61847,281.4,3.22386,-0.47209,-4.23,-4.23,-4.29,-4.31487,-4.17,0.71754,0,,0.06218,1,2,0.01705,0.87134,0.01927,0.00066,7.16317,,,,,,268.7,,,,,,,,,
2024-12-31T19:01:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.24,-4.3,-4.31487,-4.18,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2024-12-31T19:02:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.26,-4.25,-4.33,-4.31487,-4.21,,,,,,,,,,,,,,,,,294.1,,,,,,,,,
2024-12-31T19:03:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.27,-4.25,-4.31,-4.31487,-4.22,,,,,,,,,,,,,,,,,263.8,,,,,,,,,
2024-12-31T19:04:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.24,-4.31,-4.31487,-4.19,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T19:05:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.24,-4.31,-4.31487,-4.19,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2024-12-31T19:06:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.24,-4.23,-4.3,-4.31487,-4.17,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T19:07:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.22,-4.22,-4.29,-4.31487,-4.16,,,,,,,,,,,,,,,,,282.6,,,,,,,,,
2024-12-31T19:08:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.23,-4.3,-4.31487,-4.16,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2024-12-31T19:09:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.23,-4.31,-4.31487,-4.17,,,,,,,,,,,,,,,,,323.3,,,,,,,,,
2024-12-31T19:10:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.24,-4.24,-4.31,-4.31487,-4.19,,,,,,,,,,,,,,,,,321.2,,,,,,,,,
2024-12-31T19:11:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.25,-4.32,-4.31487,-4.18,,,,,,,,,,,,,,,,,285.7,,,,,,,,,
2024-12-31T19:12:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.23,-4.3,-4.31487,-4.17,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2024-12-31T19:13:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.24,-4.23,-4.29,-4.31487,-4.19,,,,,,,,,,,,,,,,,300.6,,,,,,,,,
2024-12-31T19:14:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.24,-4.23,-4.29,-4.31487,-4.17,,,,,,,,,,,,,,,,,293.3,,,,,,,,,
2024-12-31T19:15:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.22,-4.29,-4.31487,-4.18,,,,,,,,,,,,,,,,,303.1,,,,,,,,,
2024-12-31T19:16:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.23,-4.29,-4.31487,-4.2,,,,,,,,,,,,,,,,,286.5,,,,,,,,,
2024-12-31T19:17:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.22,-4.29,-4.31487,-4.18,,,,,,,,,,,,,,,,,248.9,,,,,,,,,
2024-12-31T19:18:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.22,-4.22,-4.29,-4.31487,-4.17,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T19:19:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.21,-4.21,-4.28,-4.31487,-4.16,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T19:20:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.22,-4.29,-4.31487,-4.17,,,,,,,,,,,,,,,,,292.6,,,,,,,,,
2024-12-31T19:21:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.22,-4.28,-4.31487,-4.2,,,,,,,,,,,,,,,,,283.6,,,,,,,,,
2024-12-31T19:22:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.21,-4.27,-4.31487,-4.2,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T19:23:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.22,-4.21,-4.28,-4.31487,-4.18,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2024-12-31T19:24:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.24,-4.23,-4.3,-4.31487,-4.17,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2024-12-31T19:25:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.22,-4.28,-4.31487,-4.17,,,,,,,,,,,,,,,,,258.8,,,,,,,,,
2024-12-31T19:26:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.21,-4.28,-4.31487,-4.16,,,,,,,,,,,,,,,,,263.1,,,,,,,,,
2024-12-31T19:27:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.22,-4.29,-4.31487,-4.16,,,,,,,,,,,,,,,,,268.9,,,,,,,,,
2024-12-31T19:28:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.22,-4.29,-4.31487,-4.17,,,,,,,,,,,,,,,,,266.7,,,,,,,,,
2024-12-31T19:29:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.22,-4.22,-4.29,-4.31487,-4.16,,,,,,,,,,,,,,,,,300.5,,,,,,,,,
2024-12-31T19:30:00.0,2024,2024-12-31,366,,,,99.07,,,0,12695.48,0.55822,280.37,3.28278,-0.38471,-4.23,-4.22,-4.29,-4.31487,-4.17,0.45698,0,,-0.17478,1,2,-0.46015,-0.92501,-0.02045,-0.51171,-1.09599,,,,,,274.8,,,,,,,,,
2024-12-31T19:31:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.23,-4.23,-4.3,-4.31487,-4.17,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2024-12-31T19:32:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.24,-4.31,-4.31487,-4.19,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2024-12-31T19:33:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.25,-4.32,-4.36536,-4.19,,,,,,,,,,,,,,,,,278.7,,,,,,,,,
2024-12-31T19:34:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.27,-4.27,-4.34,-4.36536,-4.21,,,,,,,,,,,,,,,,,272.7,,,,,,,,,
2024-12-31T19:35:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.29,-4.29,-4.37,-4.36536,-4.22,,,,,,,,,,,,,,,,,239.0,,,,,,,,,
2024-12-31T19:36:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.28,-4.28,-4.35,-4.36536,-4.22,,,,,,,,,,,,,,,,,263.8,,,,,,,,,
2024-12-31T19:37:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.28,-4.28,-4.35,-4.36536,-4.22,,,,,,,,,,,,,,,,,268.7,,,,,,,,,
2024-12-31T19:38:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.29,-4.29,-4.35,-4.36536,-4.21,,,,,,,,,,,,,,,,,285.6,,,,,,,,,
2024-12-31T19:39:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.3,-4.3,-4.37,-4.41585,-4.23,,,,,,,,,,,,,,,,,277.4,,,,,,,,,
2024-12-31T19:40:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.29,-4.28,-4.35,-4.36536,-4.23,,,,,,,,,,,,,,,,,296.5,,,,,,,,,
2024-12-31T19:41:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.3,-4.29,-4.37,-4.41585,-4.25,,,,,,,,,,,,,,,,,282.6,,,,,,,,,
2024-12-31T19:42:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.31,-4.3,-4.37,-4.41585,-4.26,,,,,,,,,,,,,,,,,237.9,,,,,,,,,
2024-12-31T19:43:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.32,-4.3,-4.37,-4.41585,-4.26,,,,,,,,,,,,,,,,,271.8,,,,,,,,,
2024-12-31T19:44:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.29,-4.28,-4.35,-4.41585,-4.22,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T19:45:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.28,-4.27,-4.35,-4.36536,-4.22,,,,,,,,,,,,,,,,,282.6,,,,,,,,,
2024-12-31T19:46:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.27,-4.26,-4.33,-4.36536,-4.2,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2024-12-31T19:47:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.27,-4.27,-4.33,-4.36536,-4.22,,,,,,,,,,,,,,,,,301.5,,,,,,,,,
2024-12-31T19:48:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.29,-4.29,-4.35,-4.36536,-4.25,,,,,,,,,,,,,,,,,301.5,,,,,,,,,
2024-12-31T19:49:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.3,-4.3,-4.37,-4.41585,-4.26,,,,,,,,,,,,,,,,,255.6,,,,,,,,,
2024-12-31T19:50:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.31,-4.31,-4.37,-4.41585,-4.27,,,,,,,,,,,,,,,,,294.9,,,,,,,,,
2024-12-31T19:51:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.31,-4.3,-4.36,-4.36536,-4.26,,,,,,,,,,,,,,,,,268.6,,,,,,,,,
2024-12-31T19:52:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.28,-4.27,-4.33,-4.36536,-4.21,,,,,,,,,,,,,,,,,280.6,,,,,,,,,
2024-12-31T19:53:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.25,-4.24,-4.31,-4.36536,-4.18,,,,,,,,,,,,,,,,,260.7,,,,,,,,,
2024-12-31T19:54:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.26,-4.25,-4.31,-4.36536,-4.19,,,,,,,,,,,,,,,,,290.6,,,,,,,,,
2024-12-31T19:55:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.29,-4.28,-4.35,-4.36536,-4.23,,,,,,,,,,,,,,,,,281.6,,,,,,,,,
2024-12-31T19:56:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.29,-4.29,-4.36,-4.36536,-4.22,,,,,,,,,,,,,,,,,264.8,,,,,,,,,
2024-12-31T19:57:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.29,-4.29,-4.36,-4.36536,-4.23,,,,,,,,,,,,,,,,,270.7,,,,,,,,,
2024-12-31T19:58:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.29,-4.29,-4.36,-4.41585,-4.22,,,,,,,,,,,,,,,,,288.6,,,,,,,,,
2024-12-31T19:59:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.3,-4.3,-4.36,-4.36536,-4.25,,,,,,,,,,,,,,,,,259.8,,,,,,,,,
2024-12-31T20:00:00.0,2024,2024-12-31,366,,,,99.02,,,0,-3457.607,0.66818,278.62,3.56336,-0.55146,-4.27,-4.26,-4.33,-4.36536,-4.2,0.43387,0,,0.25741,2,2,-0.3783,0.78155,0.01728,0.37812,7.1801,,,,,,264.8,,,,,,,,,
2024-12-31T20:01:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.25,-4.32,-4.36536,-4.19,,,,,,,,,,,,,,,,,297.3,,,,,,,,,
2024-12-31T20:02:00.0,2024,2024-12-31,366,,,,99.02,,,,,,,,,-4.26,-4.26,-4.33,-4.36536,-4.2,,,,,,,,,,,,,,,,,283.4,,,,,,,,,
2024-12-31T20:03:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.27,-4.26,-4.33,-4.36536,-4.22,,,,,,,,,,,,,,,,,265.7,,,,,,,,,
2024-12-31T20:04:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.26,-4.25,-4.33,-4.36536,-4.2,,,,,,,,,,,,,,,,,275.7,,,,,,,,,
2024-12-31T20:05:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.24,-4.32,-4.36536,-4.17,,,,,,,,,,,,,,,,,283.6,,,,,,,,,
2024-12-31T20:06:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.24,-4.32,-4.36536,-4.18,,,,,,,,,,,,,,,,,297.5,,,,,,,,,
2024-12-31T20:07:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.25,-4.33,-4.36536,-4.19,,,,,,,,,,,,,,,,,274.8,,,,,,,,,
2024-12-31T20:08:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.25,-4.26,-4.33,-4.36536,-4.19,,,,,,,,,,,,,,,,,292.7,,,,,,,,,
2024-12-31T20:09:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.3,-4.29,-4.36,-4.36536,-4.24,,,,,,,,,,,,,,,,,257.8,,,,,,,,,
2024-12-31T20:10:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.3,-4.3,-4.37,-4.36536,-4.25,,,,,,,,,,,,,,,,,302.4,,,,,,,,,
2024-12-31T20:11:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.28,-4.28,-4.35,-4.41585,-4.21,,,,,,,,,,,,,,,,,256.8,,,,,,,,,
2024-12-31T20:12:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.29,-4.29,-4.36,-4.41585,-4.22,,,,,,,,,,,,,,,,,306.5,,,,,,,,,
2024-12-31T20:13:00.0,2024,2024-12-31,366,,,,99.07,,,,,,,,,-4.29,-4.29,-4.37,-4.41585,-4.23,,,,,,,,,,,,,,,,,291.0,,,,,,,,,
