tracer,family,row_index,datetime,zeta,rig,regime,phi_obs,phi_fit,residual
heat,BD_PL,1531,1999-07-16T15:00:00,0.23699527298894174,NaN,weakly_stable,0.33265853139332197,0.10480300688849908,0.22785552450482288
heat,BD_PL,1532,1999-07-16T16:00:02.880,0.1721542401095211,NaN,weakly_stable,-0.2271254800547504,0.9044444036934378,-1.1315698837481882
heat,BD_PL,1533,1999-07-16T16:59:57.120,0.13259533163801113,NaN,weakly_stable,-0.49554650193763766,1.187063922640541,-1.6826104245781788
heat,BD_PL,1534,1999-07-16T18:00:00,0.09371538351576682,NaN,near_neutral,-1.000334582688658,1.3132805925334046,-2.3136151752220626
heat,BD_PL,1535,1999-07-16T19:00:02.880,0.1283210070058146,NaN,weakly_stable,-0.857429642304564,1.2082902819589547,-2.0657199242635187
heat,BD_PL,1536,1999-07-16T19:59:57.120,0.1547184994728925,NaN,weakly_stable,-0.6771495636661685,1.048178753478802,-1.7253283171449705
heat,BD_PL,1537,1999-07-16T21:00:00,0.06930247141542173,NaN,near_neutral,-1.4004684157641207,1.3157471067379292,-2.7162155225020497
heat,BD_PL,1538,1999-07-16T22:00:02.880,0.06352494279712391,NaN,near_neutral,-1.5277837262881317,1.3076628709041558,-2.8354465971922878
heat,BD_PL,1539,1999-07-18T10:59:57.120,0.601705832916009,NaN,strongly_stable,0.32394609485039827,NaN,NaN
heat,BD_PL,1540,1999-07-18T12:00:00,0.41859958823881915,NaN,strongly_stable,0.23767473625708224,NaN,NaN
heat,BD_PL,1541,1999-07-18T13:00:02.880,0.3100397796874232,NaN,strongly_stable,0.0,NaN,NaN
heat,BD_PL,1542,1999-07-18T15:00:00,0.24440187206675548,NaN,weakly_stable,0.5380289380209866,-0.013129457961672308,0.5511583959826589
heat,BD_PL,1543,1999-07-18T16:00:02.880,0.18052755795957165,NaN,weakly_stable,0.20855958106558914,0.8246783275270471,-0.6161187464614579
heat,BD_PL,1544,1999-07-18T16:59:57.120,0.29783349209411897,NaN,strongly_stable,0.4411837291772085,NaN,NaN
heat,BD_PL,1545,1999-07-18T18:00:00,0.3566185454738846,NaN,strongly_stable,0.8021522348676523,NaN,NaN
heat,BD_PL,1546,1999-07-18T19:00:02.880,0.46049326404764496,NaN,strongly_stable,0.9357294568172185,NaN,NaN
heat,BD_PL,1547,1999-07-18T19:59:57.120,0.6206398968355881,NaN,strongly_stable,1.0156221472823144,NaN,NaN
heat,BD_PL,1548,1999-07-18T21:00:00,0.3398237281419076,NaN,strongly_stable,1.2386472809760654,NaN,NaN
heat,BD_PL,1549,1999-07-18T22:00:02.880,1.69005740663028,NaN,strongly_stable,1.0487402607806506,NaN,NaN
heat,BD_PL,1550,1999-07-18T22:59:57.120,1.5802106470241573,NaN,strongly_stable,1.4865283463855963,NaN,NaN
heat,BD_PL,1551,1999-07-19T00:00:00,0.5227489402449458,NaN,strongly_stable,1.8467660529684273,NaN,NaN
heat,BD_PL,1552,1999-07-19T01:00:02.880,1.04132670922412,NaN,strongly_stable,1.4070598498807065,NaN,NaN
heat,BD_PL,1553,1999-07-19T01:59:57.120,1.1108092307335116,NaN,strongly_stable,1.2311773686456184,NaN,NaN
heat,BD_PL,1554,1999-07-19T03:00:00,0.8683237550037015,NaN,strongly_stable,1.1773357927573258,NaN,NaN
heat,BD_PL,1555,1999-07-19T04:00:02.880,0.4605184533079495,NaN,strongly_stable,0.8317595171708607,NaN,NaN
heat,BD_PL,1556,1999-07-20T07:59:57.120,0.38189118630073043,NaN,strongly_stable,1.3851639649092675,NaN,NaN
heat,BD_PL,1557,1999-07-20T09:00:00,0.23946667893301954,NaN,weakly_stable,1.2088703693753609,0.06605786125672886,1.142812508118632
heat,BD_PL,1558,1999-07-20T10:00:02.880,0.2314842575421515,NaN,weakly_stable,0.7185593104678712,0.1890151281210284,0.5295441823468429
heat,BD_PL,1559,1999-07-20T10:59:57.120,0.1519546831282833,NaN,weakly_stable,0.8730730445488709,1.0681884026743034,-0.19511535812543246
heat,BD_PL,1560,1999-07-20T12:00:00,0.46915857107168024,NaN,strongly_stable,0.9955403041914734,NaN,NaN
heat,BD_PL,1561,1999-07-20T13:00:02.880,0.24794254260626578,NaN,weakly_stable,0.577866605140969,-0.07143238924630513,0.6492989943872741
heat,BD_PL,1562,1999-07-20T13:59:57.120,0.1716306605445038,NaN,weakly_stable,0.921044090952656,0.9092006513824904,0.011843439570165648
heat,BD_PL,1563,1999-07-20T15:00:00,0.1332746993201641,NaN,weakly_stable,0.7323301657955084,1.1835229330758086,-0.4511927672803002
heat,BD_PL,1564,1999-07-20T16:00:02.880,0.14881305153305402,NaN,weakly_stable,1.116891102140279,1.0900114195097603,0.026879682630518653
heat,BD_PL,1565,1999-07-20T16:59:57.120,0.13897451754204285,NaN,weakly_stable,0.9955403041914727,1.1520075409323236,-0.15646723674085095
heat,BD_PL,1566,1999-07-20T18:00:00,0.17153543235715268,NaN,weakly_stable,0.8568024525211964,0.910062785124033,-0.05326033260283669
heat,BD_PL,1567,1999-07-20T19:00:02.880,0.22716307128118507,NaN,weakly_stable,0.5030543363005744,0.2529344938271625,0.2501198424734119
heat,BD_PL,1568,1999-07-20T19:59:57.120,0.3506362150962748,NaN,strongly_stable,1.3720557391292343,NaN,NaN
heat,BD_PL,1569,1999-07-20T21:00:00,0.6285380178978757,NaN,strongly_stable,1.698858143723009,NaN,NaN
heat,BD_PL,1570,1999-07-20T22:00:02.880,0.32404267196850284,NaN,strongly_stable,1.174852378110333,NaN,NaN
heat,BD_PL,1571,1999-07-20T22:59:57.120,0.21914592595180038,NaN,weakly_stable,1.160459855635183,0.3666091544298582,0.7938507012053249
heat,BD_PL,1572,1999-07-21T00:00:00,0.4217037127520797,NaN,strongly_stable,0.980888332982928,NaN,NaN
heat,BD_PL,1573,1999-07-21T01:00:02.880,0.38965594985099966,NaN,strongly_stable,1.0324421576541507,NaN,NaN
heat,BD_PL,1574,1999-07-21T01:59:57.120,0.6696601501021286,NaN,strongly_stable,0.9326052267229434,NaN,NaN
heat,BD_PL,1575,1999-07-21T03:00:00,0.42850446751256216,NaN,strongly_stable,0.7456526694168863,NaN,NaN
heat,BD_PL,1576,1999-07-21T04:00:02.880,0.1999906988243502,NaN,weakly_stable,0.1909322744415963,0.6123446076030681,-0.42141233316147175
heat,BD_PL,1577,1999-07-21T04:59:57.120,0.11802568469695303,NaN,weakly_stable,-0.1396180924216801,1.2519629219672161,-1.3915810143888963
heat,BD_PL,1578,1999-07-21T06:00:00,0.05699350825273036,NaN,near_neutral,-0.4904441664914639,1.2945285582106931,-1.784972724702157
heat,BD_PL,1579,1999-07-21T07:00:02.880,0.17466491360280761,NaN,weakly_stable,0.0,0.8812586305668937,-0.8812586305668937
heat,BD_PL,1580,1999-07-21T07:59:57.120,0.21098403969834348,NaN,weakly_stable,0.18105646714289303,0.4757739061966131,-0.29471743905372005
heat,BD_PL,1581,1999-07-21T09:00:00,0.27617945256843723,NaN,strongly_stable,0.21204497786542725,NaN,NaN
heat,BD_PL,1582,1999-07-21T10:00:02.880,0.21319321141689523,NaN,weakly_stable,0.3128765602306774,0.44687986981984107,-0.13400330958916368
heat,BD_PL,1583,1999-07-21T10:59:57.120,0.307695925280476,NaN,strongly_stable,0.11627285943558782,NaN,NaN
heat,BD_PL,1584,1999-07-21T12:00:00,0.15040734676492876,NaN,weakly_stable,0.07456526694168869,1.0790594046823452,-1.0044941377406564
heat,BD_PL,1585,1999-07-21T13:00:02.880,0.13976183686815213,NaN,weakly_stable,0.10268521930529137,1.1474004905144977,-1.0447152712092063
heat,BD_PL,1586,1999-07-21T13:59:57.120,0.11407218049505592,NaN,weakly_stable,0.0,1.2659342315782691,-1.2659342315782691
heat,BD_PL,1587,1999-07-21T15:00:00,0.07944028704505869,NaN,near_neutral,-0.2537990082559168,1.3219145031847768,-1.5757135114406935
heat,BD_PL,1588,1999-07-21T16:00:02.880,0.10148785673692226,NaN,weakly_stable,-0.18641316735422175,1.3000638248501533,-1.486476992204375
heat,BD_PL,1589,1999-07-21T16:59:57.120,0.1302507546998842,NaN,weakly_stable,-0.055076617627383695,1.198931964660399,-1.2540085822877827
heat,BD_PL,1590,1999-07-21T18:00:00,0.07223420342582482,NaN,near_neutral,-0.18566150135682571,1.3185804959386374,-1.504241997295463
heat,BD_PL,1591,1999-07-21T19:00:02.880,0.07455616803351839,NaN,near_neutral,-0.29976596573237485,1.320218358132823,-1.6199843238651979
heat,BD_PL,1592,1999-07-22T04:00:02.880,0.10947019249514539,NaN,weakly_stable,0.46266551693688784,1.280240650066876,-0.8175751331299881
heat,BD_PL,1593,1999-07-22T04:59:57.120,0.23155187838322108,NaN,weakly_stable,0.7286981891755986,0.18800012674458388,0.5406980624310147
heat,BD_PL,1594,1999-07-22T06:00:00,0.1636052951904487,NaN,weakly_stable,0.48403865223016806,0.9786944145566046,-0.4946557623264365
heat,BD_PL,1595,1999-07-22T07:00:02.880,0.2768100167921462,NaN,strongly_stable,0.6232287144264985,NaN,NaN
heat,BD_PL,1596,1999-07-22T07:59:57.120,1.6291738293521343,NaN,strongly_stable,1.1316903695530125,NaN,NaN
heat,BD_PL,1597,1999-07-22T09:00:00,0.31202086016053543,NaN,strongly_stable,1.5570474127683736,NaN,NaN
heat,BD_PL,1598,1999-07-22T10:00:02.880,0.5315861790478378,NaN,strongly_stable,1.4764473114015397,NaN,NaN
heat,BD_PL,1599,1999-07-22T10:59:57.120,0.14463591224264244,NaN,weakly_stable,0.7002505121206954,1.117508256888032,-0.41725774476733646
heat,BD_PL,1600,1999-07-22T12:00:00,0.16926501451752302,NaN,weakly_stable,0.3420135179080878,0.9303507561817943,-0.5883372382737064
heat,BD_PL,1601,1999-07-22T13:00:02.880,0.3202434211266274,NaN,strongly_stable,0.9108727364694984,NaN,NaN
heat,BD_PL,1602,1999-07-22T13:59:57.120,0.16039892618419682,NaN,weakly_stable,0.7176573075214228,1.0046695730883979,-0.2870122655669751
heat,BD_PL,1603,1999-07-22T15:00:00,0.24557047191935746,NaN,weakly_stable,0.7791112714456087,-0.03223461356114932,0.811345885006758
heat,BD_PL,1604,1999-07-22T16:00:02.880,0.2593381037892076,NaN,strongly_stable,0.8241229520438319,NaN,NaN
heat,BD_PL,1605,1999-07-22T16:59:57.120,0.19677056900029283,NaN,weakly_stable,0.43856835459642485,0.6500739433227145,-0.21150558872628966
heat,BD_PL,1606,1999-07-22T18:00:00,0.21060122541174614,NaN,weakly_stable,0.31808254289411075,0.48073147369782765,-0.1626489308037169
heat,BD_PL,1607,1999-07-22T19:00:02.880,0.08477022747181547,NaN,near_neutral,0.33087257521327956,1.3210601063639034,-0.9901875311506239
heat,BD_PL,1608,1999-07-22T19:59:57.120,0.264760661778122,NaN,strongly_stable,0.3036242454898329,NaN,NaN
heat,BD_PL,1609,1999-07-22T21:00:00,0.1355413156100874,NaN,weakly_stable,0.2135622067268003,1.1713770827894585,-0.9578148760626582
heat,BD_PL,1610,1999-07-22T22:00:02.880,0.0900623953475318,NaN,near_neutral,0.21170514405961133,1.317418258755267,-1.1057131146956556
heat,BD_PL,1611,1999-07-22T22:59:57.120,0.10175595022744933,NaN,weakly_stable,0.24675092804245238,1.2995008211366743,-1.0527498930942218
heat,BD_PL,1612,1999-07-23T00:00:00,0.09216738414681462,NaN,near_neutral,-0.05450617514967605,1.3151959097189598,-1.3697020848686359
heat,BD_PL,1613,1999-07-23T01:00:02.880,0.14964143621505693,NaN,weakly_stable,0.06432910373356077,1.0843523583715944,-1.0200232546380337
heat,BD_PL,1614,1999-07-23T01:59:57.120,0.09237437657011742,NaN,near_neutral,0.2927694555507916,1.3149535950089566,-1.022184139458165
heat,BD_PL,1615,1999-07-23T03:00:00,0.09218925984961729,NaN,near_neutral,0.1090123502993521,1.3151705022693694,-1.2061581519700173
heat,BD_PL,1616,1999-07-23T04:00:02.880,0.16438755473442423,NaN,weakly_stable,0.23444384471786522,0.972202188546506,-0.7377583438286408
heat,BD_PL,1617,1999-07-23T04:59:57.120,0.19971888202586666,NaN,weakly_stable,0.2830940879866889,0.6155692318529908,-0.33247514386630195
heat,BD_PL,1618,1999-07-23T06:00:00,0.14045395651999779,NaN,weakly_stable,0.0,1.1432996229421277,-1.1432996229421277
heat,BD_PL,1619,1999-07-23T07:00:02.880,0.10393062443877175,NaN,weakly_stable,0.061248029099007055,1.2946699589671797,-1.2334219298681728
heat,BD_PL,1620,1999-07-23T07:59:57.120,0.09645856553428475,NaN,near_neutral,0.11691625893687574,1.309301518945797,-1.1923852600089213
heat,BD_PL,1621,1999-07-23T09:00:00,0.08014480735298928,NaN,near_neutral,-0.1407767199444014,1.3219635060403094,-1.4627402259847109
heat,BD_PL,1622,1999-07-23T10:00:02.880,0.06752308585533079,NaN,near_neutral,-0.29811540694108485,1.313610828575146,-1.611726235516231
heat,BD_PL,1623,1999-07-23T10:59:57.120,0.0902484678723841,NaN,near_neutral,-0.14113676270640757,1.3172395557310606,-1.458376318437468
heat,BD_PL,1624,1999-07-23T12:00:00,0.0656050721657729,NaN,near_neutral,-0.13767135112209808,1.3109557034324615,-1.4486270545545596
heat,BD_PL,1625,1999-07-23T13:00:02.880,0.12616556385619482,NaN,weakly_stable,-0.05742002728031911,1.2183055333836001,-1.2757255606639193
heat,BD_PL,1626,1999-07-23T13:59:57.120,0.17184742848553508,NaN,weakly_stable,0.056116877725021094,0.9072348153293508,-0.8511179376043297
heat,BD_PL,1627,1999-07-23T15:00:00,0.13328264786988953,NaN,weakly_stable,0.05434395439030201,1.183481232282312,-1.1291372778920101
heat,BD_PL,1628,1999-07-23T16:00:02.880,0.08991571537614262,NaN,near_neutral,0.12541925958683,1.3175567039107006,-1.1921374443238706
heat,BD_PL,1629,1999-07-23T16:59:57.120,0.10196594250340378,NaN,weakly_stable,0.06242587581244915,1.2990548425639548,-1.2366289667515056
heat,BD_PL,1630,1999-07-23T18:00:00,0.08663971991744115,NaN,near_neutral,0.0,1.3200915764393666,-1.3200915764393666
heat,BD_PL,1631,1999-07-23T19:00:02.880,0.09997217521261027,NaN,near_neutral,0.06364991259308576,1.3031124429677257,-1.2394625303746398
heat,BD_PL,1632,1999-07-23T19:59:57.120,0.08169080311353635,NaN,near_neutral,0.1379611855455134,1.3218981373929575,-1.183936951847444
heat,BD_PL,1633,1999-07-23T21:00:00,0.05633748644051872,NaN,near_neutral,0.06554716960307197,1.2929750244718305,-1.2274278548687585
heat,BD_PL,1634,1999-07-23T22:00:02.880,0.06219941390632551,NaN,near_neutral,-0.1457991173599319,1.3053402322766852,-1.451139349636617
heat,BD_PL,1635,1999-07-23T22:59:57.120,0.055159986609266805,NaN,near_neutral,-0.1644117706399232,1.2900792836484283,-1.4544910542883516
heat,BD_PL,1636,1999-07-24T09:00:00,0.12326810528765618,NaN,weakly_stable,0.0677838001761087,1.2310410034300063,-1.1632572032538977
heat,BD_PL,1637,1999-07-24T10:00:02.880,0.24969095513047335,NaN,weakly_stable,0.0,-0.1006824076025481,0.1006824076025481
heat,BD_PL,1638,1999-07-24T10:59:57.120,0.2094488561662647,NaN,weakly_stable,0.0,0.49556711032276946,-0.49556711032276946
heat,BD_PL,1639,1999-07-24T19:59:57.120,0.20914672050229804,NaN,weakly_stable,0.23463623137883693,0.49943497554568594,-0.264798744166849
heat,BD_PL,1640,1999-07-24T21:00:00,0.15819143898376414,NaN,weakly_stable,0.287084330157636,1.0219587813050077,-0.7348744511473717
heat,BD_PL,1641,1999-07-24T22:00:02.880,0.1774088332799942,NaN,weakly_stable,-1.0190904019855218,0.855202357255183,-1.8742927592407048
heat,BD_PL,1642,1999-07-26T07:00:02.880,0.08567751281875143,NaN,near_neutral,-0.7879531124898922,1.3206334508977418,-2.108586563387634
heat,BD_PL,1643,1999-07-26T07:59:57.120,0.11437744203632634,NaN,weakly_stable,0.13099135712300172,1.2649108089771421,-1.1339194518541404
heat,BD_PL,1644,1999-07-26T09:00:00,0.22061135121539752,NaN,weakly_stable,0.673832761206116,0.346308086885474,0.32752467432064203
heat,BD_PL,1645,1999-07-26T10:00:02.880,0.20585436884645672,NaN,weakly_stable,0.9446098646323274,0.5409947419630874,0.40361512266924005
heat,BD_PL,1646,1999-07-26T10:59:57.120,0.16174112067414437,NaN,weakly_stable,0.20428414027515732,0.993920642450864,-0.7896365021757067
heat,BD_PL,1647,1999-07-26T13:00:02.880,0.18081461922310416,NaN,weakly_stable,0.12175875910439847,0.8218201758972885,-0.70006141679289
heat,BD_PL,1648,1999-07-26T13:59:57.120,0.16280352204162649,NaN,weakly_stable,0.09930479041153487,0.9852854770112447,-0.8859806865997099
heat,BD_PL,1649,1999-07-26T15:00:00,0.08553354855846275,NaN,near_neutral,0.3502013833288413,1.3207066117474826,-0.9705052284186413
heat,BD_PL,1650,1999-07-26T16:00:02.880,0.08193814277545879,NaN,near_neutral,0.16645374392790607,1.3218656367570325,-1.1554118928291264
heat,BD_PL,1651,1999-07-26T16:59:57.120,0.05688817395321455,NaN,near_neutral,0.13928464109669778,1.2942819972663067,-1.154997356169609
heat,BD_PL,1652,1999-07-26T18:00:00,0.048244168740800494,NaN,near_neutral,0.0,1.2702902327678334,-1.2702902327678334
heat,BD_PL,1653,1999-07-27T01:59:57.120,0.026848038026596688,NaN,near_neutral,0.17099965290234986,1.1789639112885648,-1.007964258386215
heat,BD_PL,1654,1999-07-31T13:59:57.120,0.008817152609724458,NaN,near_neutral,-2.601935326349643,1.0666738895801993,-3.668609215929842
heat,BD_PL,1655,1999-07-31T15:00:00,0.007903025885788444,NaN,near_neutral,-3.0990792968928766,1.0601204191143254,-4.159199716007202
heat,BD_PL,1656,1999-07-31T16:00:02.880,0.005014481096977234,NaN,near_neutral,-4.958526875028599,1.038866288432106,-5.997393163460705
heat,BD_PL,1657,1999-08-01T04:00:02.880,0.004498921742747524,NaN,near_neutral,-3.1474292495210245,1.0349855496630742,-4.182414799184099
heat,BD_PL,1658,1999-08-07T21:00:00,0.038157266215290635,NaN,near_neutral,0.3578927263947682,1.2329045969657197,-0.8750118705709515
heat,BD_PL,1659,1999-08-07T22:00:02.880,0.03346463965040389,NaN,near_neutral,0.3276916754303415,1.2120655315986268,-0.8843738561682853
heat,BD_PL,1660,1999-08-07T22:59:57.120,0.03960683962776915,NaN,near_neutral,0.15969672436785792,1.2388994225082868,-1.0792026981404288
heat,BD_PL,1661,1999-08-08T00:00:00,0.026087496871036592,NaN,near_neutral,-0.6765402602061493,1.1748802511367185,-1.8514205113428677
heat,BD_PL,1662,1999-08-08T01:00:02.880,0.016980813291919746,NaN,near_neutral,-2.582981441627399,1.1215172975528533,-3.704498739180252
heat,BD_PL,1663,1999-08-08T01:59:57.120,0.020849474070797687,NaN,near_neutral,-1.840745395182744,1.145193718758837,-2.9859391139415807
heat,BD_PL,1664,1999-08-08T03:00:00,0.013070219443765053,NaN,near_neutral,-2.5921787143768213,1.0960724728644244,-3.688251187241246
heat,BD_PL,1665,1999-08-08T04:00:02.880,0.01178538912835863,NaN,near_neutral,-2.2866929300262266,1.0873808248099186,-3.3740737548361452
heat,BD_PL,1666,1999-08-08T04:59:57.120,0.01791969315021606,NaN,near_neutral,-1.6843579813295155,1.127399989307205,-2.8117579706367204
heat,BD_PL,1667,1999-08-08T06:00:00,0.019018155912792416,NaN,near_neutral,-1.419977741222098,1.1341713587776103,-2.5541490999997083
heat,BD_PL,1668,1999-08-08T07:00:02.880,0.020682447276363126,NaN,near_neutral,-1.8019452366298778,1.1442022299000636,-2.9461474665299416
heat,BD_PL,1669,1999-08-08T07:59:57.120,0.02701551697474097,NaN,near_neutral,-1.246042097551721,1.179855451403957,-2.425897548955678
heat,BD_PL,1670,1999-08-08T09:00:00,0.02264689994551938,NaN,near_neutral,-1.2355804095917196,1.1556879624304481,-2.391268372022168
heat,BD_PL,1671,1999-08-08T10:00:02.880,0.02432895324852186,NaN,near_neutral,-1.0788497289172625,1.1652177616808936,-2.244067490598156
heat,BD_PL,1672,1999-08-08T10:59:57.120,0.016626800623115248,NaN,near_neutral,-1.786622573053093,1.119276433359935,-2.905899006413028
heat,BD_PL,1673,1999-08-08T12:00:00,0.024580748050703836,NaN,near_neutral,-1.3264319102969933,1.166620126318501,-2.4930520366154942
heat,BD_PL,1674,1999-08-08T13:00:02.880,0.02349249176632514,NaN,near_neutral,-1.3118557354585647,1.1605138752828053,-2.47236961074137
heat,BD_PL,1675,1999-08-08T13:59:57.120,0.028512932976452583,NaN,near_neutral,-0.9640733182609725,1.187702751404013,-2.1517760696649857
heat,BD_PL,1676,1999-08-08T15:00:00,0.03045462833052898,NaN,near_neutral,-1.2146812365357083,1.1975464815531756,-2.412227718088884
heat,BD_PL,1677,1999-08-08T16:00:02.880,0.041254091615647526,NaN,near_neutral,-1.38959533459685,1.2454582610857599,-2.63505359568261
heat,BD_PL,1678,1999-08-08T16:59:57.120,0.036668961259713015,NaN,near_neutral,-1.0421965009476375,1.2265323084467894,-2.268728809394427
heat,BD_PL,1679,1999-08-08T19:00:02.880,0.029284221696922574,NaN,near_neutral,2.0471061759621847,1.1916577809163367,0.855448395045848
heat,BD_PL,1680,1999-08-10T09:00:00,0.04851374573865312,NaN,near_neutral,0.0,1.2711506411360827,-1.2711506411360827
heat,BD_PL,1681,1999-08-10T10:00:02.880,0.06114513760921753,NaN,near_neutral,1.89849838850814,1.3033682108099853,0.5951301776981546
heat,BD_PL,1682,1999-08-10T10:59:57.120,0.07431438359468043,NaN,near_neutral,0.0,1.3200728026960973,-1.3200728026960973
heat,BD_PL,1683,1999-08-10T12:00:00,0.06345133848265982,NaN,near_neutral,-0.8098065662660183,1.3075384779888202,-2.1173450442548383
heat,BD_PL,1684,1999-08-10T13:00:02.880,0.044081703791792784,NaN,near_neutral,0.7511588332345815,1.2560881331508131,-0.5049292999162316
heat,BD_PL,1685,1999-08-10T13:59:57.120,0.03527467365399109,NaN,near_neutral,0.9111097176992184,1.2203628333344834,-0.3092531156352649
heat,BD_PL,1686,1999-08-10T15:00:00,0.03427607916536589,NaN,near_neutral,0.0,1.215825484912523,-1.215825484912523
heat,BD_PL,1687,1999-08-10T16:00:02.880,0.040256490376422656,NaN,near_neutral,-3.826597564790194,1.2415183335659663,-5.068115898356161
heat,BD_PL,1688,1999-08-10T16:59:57.120,0.03442961605380993,NaN,near_neutral,-0.31630672285609956,1.2165295634911706,-1.5328362863472702
heat,BD_PL,1689,1999-08-10T18:00:00,0.025585047733108886,NaN,near_neutral,-0.4041854193124926,1.1721508584895775,-1.57633627780207
heat,BD_PL,1690,1999-08-10T19:59:57.120,0.017751160009963875,NaN,near_neutral,-0.8019788632209565,1.1263504715248822,-1.9283293347458388
heat,BD_PL,1691,1999-08-10T22:59:57.120,0.012557382039656692,NaN,near_neutral,-1.029580426221687,1.0926228934947582,-2.122203319716445
heat,BD_PL,1692,1999-08-11T00:00:00,0.010067345552576734,NaN,near_neutral,-1.857833226253045,1.0755021907806364,-2.9333354170336814
heat,BD_PL,1693,1999-08-11T01:00:02.880,0.023975192945802765,NaN,near_neutral,-0.8249235865270961,1.1632368572780416,-1.9881604438051377
heat,BD_PL,1694,1999-08-11T01:59:57.120,0.02273380047355289,NaN,near_neutral,-1.1405056813908931,1.1561871924787974,-2.2966928738696906
heat,BD_PL,1695,1999-08-11T03:00:00,0.031854450742321246,NaN,near_neutral,-0.7972311162465174,1.204410655616454,-2.0016417718629715
heat,BD_PL,1696,1999-08-11T04:00:02.880,0.060576835859471316,NaN,near_neutral,-0.5267419875200204,1.3022593799867659,-1.8290013675067862
heat,BD_PL,1697,1999-08-11T09:00:00,0.06174845956415559,NaN,near_neutral,-0.2954393572965928,1.3045102435026077,-1.5999496007992005
heat,BD_PL,1698,1999-08-11T10:00:02.880,0.05366824691547876,NaN,near_neutral,-0.5351726532483261,1.2862128826074155,-1.8213855358557416
heat,BD_PL,1699,1999-08-11T10:59:57.120,0.04132418568242248,NaN,near_neutral,-0.8497290634004973,1.2457313716108749,-2.095460435011372
heat,BD_PL,1700,1999-08-11T12:00:00,0.049905566700015155,NaN,near_neutral,-0.9738518036290297,1.2754780021526653,-2.249329805781695
heat,BD_PL,1701,1999-08-11T13:00:02.880,0.045351287672404574,NaN,near_neutral,-1.0905809716806252,1.2606023973930567,-2.3511833690736816
heat,BD_PL,1702,1999-08-11T16:00:02.880,0.04634215580832521,NaN,near_neutral,-1.3224879428388745,1.2640143255594627,-2.586502268398337
heat,BD_PL,1703,1999-08-11T19:00:02.880,0.05726018377591398,NaN,near_neutral,-1.0913735450612072,1.2951478481852752,-2.3865213932464826
heat,BD_PL,1704,1999-08-12T10:00:02.880,0.038349537871299216,NaN,near_neutral,-1.4913678350565576,1.2337117648488156,-2.7250795999053734
heat,BD_PL,1705,1999-08-12T16:00:02.880,0.1429956588080682,NaN,weakly_stable,-0.8844550727459949,1.1278313648607134,-2.0122864376067082
heat,BD_PL,1706,1999-08-12T16:59:57.120,0.25545874406315794,NaN,strongly_stable,-0.6377494332416141,NaN,NaN
heat,BD_PL,1707,1999-08-12T18:00:00,0.2163760582641039,NaN,weakly_stable,-0.5010494682944058,0.40439816384315463,-0.9054476321375604
heat,BD_PL,1708,1999-08-12T19:00:02.880,0.23740432979772477,NaN,weakly_stable,-0.4392900346217274,0.09843199478311782,-0.5377220294048453
heat,BD_PL,1709,1999-08-12T19:59:57.120,0.10704175370486445,NaN,weakly_stable,-0.8803091895924977,1.2869416267455325,-2.16725081633803
heat,BD_PL,1710,1999-08-13T01:59:57.120,0.46943859249893954,NaN,strongly_stable,-0.34120569299043263,NaN,NaN
heat,BD_PL,1711,1999-08-13T03:00:00,0.10232726384604265,NaN,weakly_stable,-0.11033514619648524,1.2982772152443318,-1.408612361440817
heat,BD_PL,1712,1999-08-13T04:00:02.880,0.17596428751753893,NaN,weakly_stable,0.06414834081191002,0.8690130463287293,-0.8048647055168193
heat,BD_PL,1713,1999-08-13T04:59:57.120,0.18389365766434493,NaN,weakly_stable,0.0,0.7906484015219475,-0.7906484015219475
heat,BD_PL,1714,1999-08-13T06:00:00,0.10854070495028018,NaN,weakly_stable,0.15557928388986106,1.2828746927525918,-1.1272954088627307
heat,BD_PL,1715,1999-08-13T07:00:02.880,0.11120764682779928,NaN,weakly_stable,0.1582139655705134,1.275086670920131,-1.1168727053496175
heat,BD_PL,1716,1999-08-13T07:59:57.120,0.048918470632900425,NaN,near_neutral,0.0,1.2724288389080023,-1.2724288389080023
heat,BD_PL,1717,1999-08-13T09:00:00,0.05185544693077973,NaN,near_neutral,-0.7770546794201001,1.2812166425390152,-2.0582713219591153
heat,BD_PL,1718,1999-08-13T13:59:57.120,0.03450435575814264,NaN,near_neutral,-0.47017635333449626,1.2168714516809411,-1.6870478050154374
heat,BD_PL,1719,1999-08-13T15:00:00,0.017297386804071422,NaN,near_neutral,-0.8119621701008247,1.1235106261298968,-1.9354727962307217
heat,BD_PL,1720,1999-08-13T16:00:02.880,0.020083176982955656,NaN,near_neutral,-0.845902991524554,1.1406220770488547,-1.9865250685734086
heat,BD_PL,1721,1999-08-13T16:59:57.120,0.007868084046656686,NaN,near_neutral,-2.537381781565078,1.0598682694334662,-3.597250050998544
heat,BD_PL,1722,1999-08-19T00:00:00,0.016205590275917975,NaN,near_neutral,-1.3858144659372837,1.116593987969445,-2.502408453906729
heat,BD_PL,1723,1999-08-19T01:00:02.880,0.019080129809549835,NaN,near_neutral,-1.4670468337194973,1.1345498171405795,-2.6015966508600767
heat,BD_PL,1724,1999-08-19T01:59:57.120,0.026485874109263473,NaN,near_neutral,-1.6441042102028847,1.177026473129724,-2.8211306833326084
heat,BD_PL,1725,1999-08-19T13:00:02.880,0.022628326883859996,NaN,near_neutral,-2.1287724305022753,1.1555811657241608,-3.284353596226436
