datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2025-01-15T17:34:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.06,-4.05,-4.12,-4.31487,-4.0,,,,,,,,,,,,,,,,,186.2,,,,,,,,,
2025-01-15T17:35:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.06,-4.04,-4.11,-4.26438,-3.99,,,,,,,,,,,,,,,,,201.3,,,,,,,,,
2025-01-15T17:36:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.05,-4.03,-4.11,-4.26438,-3.98,,,,,,,,,,,,,,,,,334.2,,,,,,,,,
2025-01-15T17:37:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.04,-4.03,-4.11,-4.26438,-3.98,,,,,,,,,,,,,,,,,196.3,,,,,,,,,
2025-01-15T17:38:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.04,-4.03,-4.1,-4.26438,-3.96,,,,,,,,,,,,,,,,,214.2,,,,,,,,,
2025-01-15T17:39:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.03,-4.03,-4.1,-4.2129,-3.96,,,,,,,,,,,,,,,,,202.2,,,,,,,,,
2025-01-15T17:40:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.02,-4.01,-4.09,-4.2129,-3.94,,,,,,,,,,,,,,,,,184.2,,,,,,,,,
2025-01-15T17:41:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.0,-3.98,-4.05,-4.2129,-3.93,,,,,,,,,,,,,,,,,213.1,,,,,,,,,
2025-01-15T17:42:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.99,-3.97,-4.04,-4.2129,-3.91,,,,,,,,,,,,,,,,,204.2,,,,,,,,,
2025-01-15T17:43:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.97,-3.95,-4.02,-4.16241,-3.89,,,,,,,,,,,,,,,,,160.3,,,,,,,,,
2025-01-15T17:44:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.98,-3.96,-4.03,-4.2129,-3.9,,,,,,,,,,,,,,,,,208.7,,,,,,,,,
2025-01-15T17:45:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.95,-3.93,-4.01,-4.16241,-3.88,,,,,,,,,,,,,,,,,186.2,,,,,,,,,
2025-01-15T17:46:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.96,-3.95,-4.02,-4.16241,-3.89,,,,,,,,,,,,,,,,,180.3,,,,,,,,,
2025-01-15T17:47:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.96,-3.95,-4.02,-4.16241,-3.89,,,,,,,,,,,,,,,,,204.2,,,,,,,,,
2025-01-15T17:48:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.98,-3.96,-4.04,-4.16241,-3.9,,,,,,,,,,,,,,,,,197.2,,,,,,,,,
2025-01-15T17:49:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.97,-3.96,-4.04,-4.16241,-3.9,,,,,,,,,,,,,,,,,228.0,,,,,,,,,
2025-01-15T17:50:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.97,-3.95,-4.04,-4.16241,-3.9,,,,,,,,,,,,,,,,,222.1,,,,,,,,,
2025-01-15T17:51:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.99,-3.99,-4.06,-4.16241,-3.92,,,,,,,,,,,,,,,,,191.2,,,,,,,,,
2025-01-15T17:52:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.0,-3.99,-4.07,-4.16241,-3.93,,,,,,,,,,,,,,,,,147.4,,,,,,,,,
2025-01-15T17:53:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.99,-3.96,-4.03,-4.16241,-3.92,,,,,,,,,,,,,,,,,201.3,,,,,,,,,
2025-01-15T17:54:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.96,-3.94,-4.01,-4.16241,-3.89,,,,,,,,,,,,,,,,,205.1,,,,,,,,,
2025-01-15T17:55:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.95,-3.93,-4.02,-4.16241,-3.89,,,,,,,,,,,,,,,,,185.6,,,,,,,,,
2025-01-15T17:56:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.95,-3.95,-4.02,-4.16241,-3.88,,,,,,,,,,,,,,,,,207.4,,,,,,,,,
2025-01-15T17:57:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.97,-3.96,-4.02,-4.16241,-3.9,,,,,,,,,,,,,,,,,203.3,,,,,,,,,
2025-01-15T17:58:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.96,-3.96,-4.03,-4.16241,-3.89,,,,,,,,,,,,,,,,,204.2,,,,,,,,,
2025-01-15T17:59:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.96,-3.96,-4.04,-4.16241,-3.89,,,,,,,,,,,,,,,,,197.2,,,,,,,,,
2025-01-15T18:00:00.0,2025,2025-01-15,15,,,,99.12,,,0,7956.259,1.24251,212.51,7.75693,-1.92456,-3.98,-3.97,-4.04,-4.16241,-3.9,-0.67153,1,,-0.01445,1,0,0.60985,-5.23743,-0.11583,0.49039,-19.9657,,,,,,204.2,,,,,,,,,
2025-01-15T18:01:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.99,-3.99,-4.06,-4.16241,-3.92,,,,,,,,,,,,,,,,,211.2,,,,,,,,,
2025-01-15T18:02:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.99,-3.98,-4.05,-4.16241,-3.93,,,,,,,,,,,,,,,,,199.2,,,,,,,,,
2025-01-15T18:03:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.0,-3.99,-4.07,-4.2129,-3.93,,,,,,,,,,,,,,,,,205.2,,,,,,,,,
2025-01-15T18:04:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.01,-4.02,-4.09,-4.16241,-3.95,,,,,,,,,,,,,,,,,211.2,,,,,,,,,
2025-01-15T18:05:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.02,-4.01,-4.09,-4.2129,-3.95,,,,,,,,,,,,,,,,,180.3,,,,,,,,,
2025-01-15T18:06:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.03,-4.03,-4.1,-4.2129,-3.96,,,,,,,,,,,,,,,,,181.3,,,,,,,,,
2025-01-15T18:07:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.02,-4.01,-4.08,-4.16241,-3.95,,,,,,,,,,,,,,,,,223.9,,,,,,,,,
2025-01-15T18:08:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-4.0,-3.98,-4.07,-4.16241,-3.92,,,,,,,,,,,,,,,,,207.2,,,,,,,,,
2025-01-15T18:09:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.99,-3.98,-4.04,-4.16241,-3.93,,,,,,,,,,,,,,,,,213.1,,,,,,,,,
2025-01-15T18:10:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.95,-3.94,-4.01,-4.16241,-3.89,,,,,,,,,,,,,,,,,213.1,,,,,,,,,
2025-01-15T18:11:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.93,-3.91,-3.98,-4.16241,-3.86,,,,,,,,,,,,,,,,,204.2,,,,,,,,,
2025-01-15T18:12:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.94,-3.92,-4.0,-4.16241,-3.87,,,,,,,,,,,,,,,,,198.2,,,,,,,,,
2025-01-15T18:13:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.94,-3.95,-4.03,-4.16241,-3.89,,,,,,,,,,,,,,,,,222.1,,,,,,,,,
2025-01-15T18:14:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.95,-3.95,-4.02,-4.16241,-3.88,,,,,,,,,,,,,,,,,212.1,,,,,,,,,
2025-01-15T18:15:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.95,-3.94,-4.01,-4.16241,-3.88,,,,,,,,,,,,,,,,,198.3,,,,,,,,,
2025-01-15T18:16:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.97,-3.96,-4.04,-4.16241,-3.89,,,,,,,,,,,,,,,,,217.1,,,,,,,,,
2025-01-15T18:17:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.97,-3.97,-4.05,-4.11192,-3.92,,,,,,,,,,,,,,,,,157.4,,,,,,,,,
2025-01-15T18:18:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.96,-3.96,-4.03,-4.16241,-3.9,,,,,,,,,,,,,,,,,207.2,,,,,,,,,
2025-01-15T18:19:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.96,-3.95,-4.02,-4.11192,-3.89,,,,,,,,,,,,,,,,,190.1,,,,,,,,,
2025-01-15T18:20:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.95,-3.96,-4.03,-4.16241,-3.89,,,,,,,,,,,,,,,,,190.7,,,,,,,,,
2025-01-15T18:21:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.96,-3.95,-4.02,-4.11192,-3.89,,,,,,,,,,,,,,,,,188.5,,,,,,,,,
2025-01-15T18:22:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.94,-3.93,-4.02,-4.11192,-3.88,,,,,,,,,,,,,,,,,204.2,,,,,,,,,
2025-01-15T18:23:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.93,-3.93,-4.01,-4.11192,-3.87,,,,,,,,,,,,,,,,,191.2,,,,,,,,,
2025-01-15T18:24:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.92,-3.92,-3.99,-4.11192,-3.86,,,,,,,,,,,,,,,,,205.1,,,,,,,,,
2025-01-15T18:25:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.92,-3.92,-3.99,-4.11192,-3.85,,,,,,,,,,,,,,,,,218.0,,,,,,,,,
2025-01-15T18:26:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.91,-3.91,-4.0,-4.11192,-3.85,,,,,,,,,,,,,,,,,174.3,,,,,,,,,
2025-01-15T18:27:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.92,-3.92,-3.99,-4.11192,-3.85,,,,,,,,,,,,,,,,,187.3,,,,,,,,,
2025-01-15T18:28:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.92,-3.91,-3.99,-4.11192,-3.86,,,,,,,,,,,,,,,,,219.1,,,,,,,,,
2025-01-15T18:29:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.92,-3.9,-3.99,-4.11192,-3.85,,,,,,,,,,,,,,,,,205.2,,,,,,,,,
2025-01-15T18:30:00.0,2025,2025-01-15,15,,,,99.12,,,0,8148.54,1.18662,212.98,7.13782,-1.75437,-3.92,-3.91,-3.98,-4.06143,-3.86,0.2447,2,,0.02563,2,0,2.65035,3.52069,0.07787,1.22049,-17.40685,,,,,,223.9,,,,,,,,,
2025-01-15T18:31:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.91,-3.9,-3.98,-4.11192,-3.85,,,,,,,,,,,,,,,,,196.2,,,,,,,,,
2025-01-15T18:32:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.91,-3.9,-3.99,-4.06143,-3.85,,,,,,,,,,,,,,,,,229.6,,,,,,,,,
2025-01-15T18:33:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.92,-3.92,-3.99,-4.06143,-3.86,,,,,,,,,,,,,,,,,201.1,,,,,,,,,
2025-01-15T18:34:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.93,-3.92,-3.99,-4.06143,-3.86,,,,,,,,,,,,,,,,,209.1,,,,,,,,,
2025-01-15T18:35:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.91,-3.9,-3.99,-4.06143,-3.85,,,,,,,,,,,,,,,,,199.2,,,,,,,,,
2025-01-15T18:36:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.87,-3.86,-3.94,-4.06143,-3.81,,,,,,,,,,,,,,,,,217.1,,,,,,,,,
2025-01-15T18:37:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.85,-3.83,-3.9,-4.06143,-3.78,,,,,,,,,,,,,,,,,221.0,,,,,,,,,
2025-01-15T18:38:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.85,-3.83,-3.9,-4.06143,-3.78,,,,,,,,,,,,,,,,,211.2,,,,,,,,,
2025-01-15T18:39:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.85,-3.83,-3.92,-4.01094,-3.79,,,,,,,,,,,,,,,,,203.3,,,,,,,,,
2025-01-15T18:40:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.84,-3.83,-3.9,-4.01094,-3.78,,,,,,,,,,,,,,,,,183.3,,,,,,,,,
2025-01-15T18:41:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.84,-3.82,-3.9,-4.01094,-3.77,,,,,,,,,,,,,,,,,210.1,,,,,,,,,
2025-01-15T18:42:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.82,-3.81,-3.88,-4.01094,-3.76,,,,,,,,,,,,,,,,,207.2,,,,,,,,,
2025-01-15T18:43:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.82,-3.8,-3.88,-4.01094,-3.76,,,,,,,,,,,,,,,,,207.2,,,,,,,,,
2025-01-15T18:44:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.81,-3.79,-3.87,-4.01094,-3.74,,,,,,,,,,,,,,,,,193.2,,,,,,,,,
2025-01-15T18:45:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.79,-3.77,-3.85,-3.95946,-3.72,,,,,,,,,,,,,,,,,207.0,,,,,,,,,
2025-01-15T18:46:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.79,-3.77,-3.84,-3.95946,-3.72,,,,,,,,,,,,,,,,,205.1,,,,,,,,,
2025-01-15T18:47:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.78,-3.76,-3.83,-3.95946,-3.72,,,,,,,,,,,,,,,,,189.2,,,,,,,,,
2025-01-15T18:48:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.76,-3.75,-3.82,-3.95946,-3.71,,,,,,,,,,,,,,,,,214.2,,,,,,,,,
2025-01-15T18:49:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.76,-3.75,-3.82,-3.95946,-3.71,,,,,,,,,,,,,,,,,209.2,,,,,,,,,
2025-01-15T18:50:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.77,-3.76,-3.84,-3.95946,-3.71,,,,,,,,,,,,,,,,,223.0,,,,,,,,,
2025-01-15T18:51:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.77,-3.76,-3.84,-3.95946,-3.71,,,,,,,,,,,,,,,,,181.3,,,,,,,,,
2025-01-15T18:52:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.78,-3.77,-3.84,-3.95946,-3.72,,,,,,,,,,,,,,,,,212.1,,,,,,,,,
2025-01-15T18:53:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.77,-3.75,-3.81,-3.90897,-3.71,,,,,,,,,,,,,,,,,206.2,,,,,,,,,
2025-01-15T18:54:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.74,-3.71,-3.78,-3.90897,-3.67,,,,,,,,,,,,,,,,,189.2,,,,,,,,,
2025-01-15T18:55:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.72,-3.7,-3.76,-3.90897,-3.66,,,,,,,,,,,,,,,,,213.1,,,,,,,,,
2025-01-15T18:56:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.73,-3.71,-3.77,-3.90897,-3.67,,,,,,,,,,,,,,,,,191.2,,,,,,,,,
2025-01-15T18:57:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.73,-3.72,-3.78,-3.90897,-3.67,,,,,,,,,,,,,,,,,202.0,,,,,,,,,
2025-01-15T18:58:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.72,-3.71,-3.78,-3.85848,-3.66,,,,,,,,,,,,,,,,,227.0,,,,,,,,,
2025-01-15T18:59:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.69,-3.68,-3.74,-3.85848,-3.63,,,,,,,,,,,,,,,,,217.1,,,,,,,,,
2025-01-15T19:00:00.0,2025,2025-01-15,15,,,,99.12,,,0,4220.815,1.17156,218.12,6.74501,-1.70868,-3.69,-3.67,-3.75,-3.85848,-3.63,-0.64696,2,,0.1823,2,1,2.55756,-12.59701,-0.27868,1.84686,-31.26011,,,,,,186.2,,,,,,,,,
2025-01-15T19:01:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.7,-3.69,-3.77,-3.85848,-3.64,,,,,,,,,,,,,,,,,209.2,,,,,,,,,
2025-01-15T19:02:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.69,-3.69,-3.75,-3.85848,-3.63,,,,,,,,,,,,,,,,,197.2,,,,,,,,,
2025-01-15T19:03:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.68,-3.67,-3.74,-3.85848,-3.61,,,,,,,,,,,,,,,,,194.2,,,,,,,,,
2025-01-15T19:04:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.68,-3.67,-3.75,-3.85848,-3.62,,,,,,,,,,,,,,,,,206.2,,,,,,,,,
2025-01-15T19:05:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.68,-3.67,-3.75,-3.85848,-3.62,,,,,,,,,,,,,,,,,195.3,,,,,,,,,
2025-01-15T19:06:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.68,-3.67,-3.74,-3.85848,-3.61,,,,,,,,,,,,,,,,,199.2,,,,,,,,,
2025-01-15T19:07:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.67,-3.67,-3.74,-3.85848,-3.61,,,,,,,,,,,,,,,,,206.3,,,,,,,,,
2025-01-15T19:08:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.67,-3.67,-3.74,-3.85848,-3.61,,,,,,,,,,,,,,,,,225.5,,,,,,,,,
2025-01-15T19:09:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.66,-3.65,-3.71,-3.80799,-3.6,,,,,,,,,,,,,,,,,200.2,,,,,,,,,
2025-01-15T19:10:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.65,-3.62,-3.69,-3.80799,-3.59,,,,,,,,,,,,,,,,,180.3,,,,,,,,,
2025-01-15T19:11:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.64,-3.62,-3.69,-3.80799,-3.58,,,,,,,,,,,,,,,,,209.2,,,,,,,,,
2025-01-15T19:12:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.64,-3.63,-3.69,-3.80799,-3.57,,,,,,,,,,,,,,,,,213.1,,,,,,,,,
2025-01-15T19:13:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.64,-3.63,-3.7,-3.80799,-3.58,,,,,,,,,,,,,,,,,200.2,,,,,,,,,
2025-01-15T19:14:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.63,-3.61,-3.69,-3.80799,-3.57,,,,,,,,,,,,,,,,,214.2,,,,,,,,,
2025-01-15T19:15:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.62,-3.6,-3.68,-3.80799,-3.56,,,,,,,,,,,,,,,,,199.3,,,,,,,,,
2025-01-15T19:16:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.62,-3.6,-3.67,-3.80799,-3.56,,,,,,,,,,,,,,,,,181.3,,,,,,,,,
2025-01-15T19:17:00.0,2025,2025-01-15,15,,,,99.12,,,,,,,,,-3.6,-3.59,-3.65,-3.7575,-3.54,,,,,,,,,,,,,,,,,206.2,,,,,,,,,
2025-01-15T19:18:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.59,-3.58,-3.64,-3.7575,-3.52,,,,,,,,,,,,,,,,,198.3,,,,,,,,,
2025-01-15T19:19:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.57,-3.55,-3.61,-3.7575,-3.5,,,,,,,,,,,,,,,,,220.1,,,,,,,,,
2025-01-15T19:20:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.54,-3.52,-3.59,-3.70602,-3.48,,,,,,,,,,,,,,,,,220.2,,,,,,,,,
2025-01-15T19:21:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.54,-3.52,-3.59,-3.70602,-3.48,,,,,,,,,,,,,,,,,215.0,,,,,,,,,
2025-01-15T19:22:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.53,-3.51,-3.58,-3.70602,-3.45,,,,,,,,,,,,,,,,,196.2,,,,,,,,,
2025-01-15T19:23:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.52,-3.51,-3.58,-3.70602,-3.45,,,,,,,,,,,,,,,,,215.2,,,,,,,,,
2025-01-15T19:24:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.48,-3.46,-3.53,-3.65553,-3.42,,,,,,,,,,,,,,,,,203.3,,,,,,,,,
2025-01-15T19:25:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.48,-3.46,-3.53,-3.65553,-3.41,,,,,,,,,,,,,,,,,235.9,,,,,,,,,
2025-01-15T19:26:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.47,-3.45,-3.53,-3.65553,-3.41,,,,,,,,,,,,,,,,,225.0,,,,,,,,,
2025-01-15T19:27:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.46,-3.43,-3.51,-3.65553,-3.39,,,,,,,,,,,,,,,,,218.1,,,,,,,,,
2025-01-15T19:28:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.44,-3.44,-3.51,-3.65553,-3.38,,,,,,,,,,,,,,,,,182.3,,,,,,,,,
2025-01-15T19:29:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.46,-3.46,-3.53,-3.65553,-3.4,,,,,,,,,,,,,,,,,193.2,,,,,,,,,
2025-01-15T19:30:00.0,2025,2025-01-15,15,,,,99.17,,,0,4607.765,1.11766,221.43,6.77752,-1.55388,-3.46,-3.46,-3.54,-3.65553,-3.4,-0.52577,2,,0.02067,2,1,2.66753,-8.04878,-0.1781,1.24769,-24.95799,,,,,,205.2,,,,,,,,,
2025-01-15T19:31:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.46,-3.45,-3.52,-3.60504,-3.39,,,,,,,,,,,,,,,,,169.3,,,,,,,,,
2025-01-15T19:32:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.45,-3.44,-3.52,-3.60504,-3.39,,,,,,,,,,,,,,,,,208.1,,,,,,,,,
2025-01-15T19:33:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.44,-3.44,-3.51,-3.60504,-3.38,,,,,,,,,,,,,,,,,208.3,,,,,,,,,
2025-01-15T19:34:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.44,-3.45,-3.52,-3.60504,-3.39,,,,,,,,,,,,,,,,,216.0,,,,,,,,,
2025-01-15T19:35:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.43,-3.43,-3.51,-3.60504,-3.37,,,,,,,,,,,,,,,,,174.3,,,,,,,,,
2025-01-15T19:36:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.44,-3.44,-3.54,-3.60504,-3.39,,,,,,,,,,,,,,,,,230.0,,,,,,,,,
2025-01-15T19:37:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.46,-3.46,-3.53,-3.60504,-3.39,,,,,,,,,,,,,,,,,217.1,,,,,,,,,
2025-01-15T19:38:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.46,-3.45,-3.53,-3.60504,-3.4,,,,,,,,,,,,,,,,,207.2,,,,,,,,,
2025-01-15T19:39:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.46,-3.47,-3.54,-3.60504,-3.41,,,,,,,,,,,,,,,,,180.3,,,,,,,,,
2025-01-15T19:40:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.45,-3.45,-3.52,-3.60504,-3.39,,,,,,,,,,,,,,,,,217.1,,,,,,,,,
2025-01-15T19:41:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.45,-3.43,-3.5,-3.60504,-3.38,,,,,,,,,,,,,,,,,233.0,,,,,,,,,
2025-01-15T19:42:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.42,-3.41,-3.49,-3.60504,-3.36,,,,,,,,,,,,,,,,,281.6,,,,,,,,,
2025-01-15T19:43:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.42,-3.41,-3.49,-3.55455,-3.36,,,,,,,,,,,,,,,,,214.2,,,,,,,,,
2025-01-15T19:44:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.41,-3.4,-3.48,-3.55455,-3.36,,,,,,,,,,,,,,,,,222.4,,,,,,,,,
2025-01-15T19:45:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.39,-3.38,-3.44,-3.55455,-3.34,,,,,,,,,,,,,,,,,228.0,,,,,,,,,
2025-01-15T19:46:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.38,-3.38,-3.45,-3.55455,-3.33,,,,,,,,,,,,,,,,,194.2,,,,,,,,,
2025-01-15T19:47:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.39,-3.39,-3.46,-3.55455,-3.33,,,,,,,,,,,,,,,,,223.0,,,,,,,,,
2025-01-15T19:48:00.0,2025,2025-01-15,15,,,,99.17,,,,,,,,,-3.38,-3.38,-3.45,-3.55455,-3.33,,,,,,,,,,,,,,,,,216.1,,,,,,,,,
